# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
125470 -0.0230608
125480 0.00991346
125490 -0.00332969
125500 -0.0331119
125510 -0.0207297
125520 0.00446941
125530 0.00224466
125540 -0.0172073
125550 -0.0149224
125560 -0.0079496
125570 -0.0118117
125580 -0.00946738
125590 0.00948977
125600 0.0097096
125610 -0.0140209
125620 -0.00974814
125630 0.0156661
125640 0.00639576
125650 -0.0277163
125660 -0.0233926
125670 0.0204907
125680 0.0310592
125690 -0.0115991
125700 -0.0254738
125710 0.0143052
125720 0.0240706
125730 -0.0243412
125740 -0.0509996
125750 -0.011331
125760 0.0145296
125770 -0.0125234
125780 -0.0337267
125790 -0.00914692
125800 0.021687
125810 0.0124193
125820 -0.0193211
125830 -0.023997
125840 0.00100951
125850 0.00313052
125860 -0.0191434
125870 -0.0365114
125880 -0.0206599
125890 0.0119166
125900 0.0151486
125910 -0.0143597
125920 -0.0133111
125930 0.011077
125940 0.00711335
125950 -0.020176
125960 -0.0244566
125970 0.00559159
125980 0.0334116
125990 0.0128355
126000 -0.00443783
126010 0.0232092
126020 0.0311778
126030 -0.00879493
126040 -0.0295542
126050 -0.00153947
126060 0.0140335
126070 -0.00415323
126080 -0.00305439
126090 0.0194421
126100 0.0259057
126110 0.00705479
126120 -0.00545306
126130 0.00155699
126140 0.00479441
126150 -0.0145147
126160 -0.015589
126170 0.00799079
126180 0.0173672
126190 0.0101569
126200 0.00665331
126210 0.0142076
126220 0.00974791
126230 -0.014194
126240 -0.0169554
126250 0.00838217
126260 0.00441029
126270 -0.013713
126280 -0.00194461
126290 0.0220556
126300 0.0146001
126310 -0.0223192
126320 -0.0255706
126330 0.0171291
126340 0.0168912
126350 -0.0272677
126360 -0.0125307
126370 0.0426573
126380 0.0433249
126390 -0.0062144
126400 -0.0147135
126410 0.0270759
126420 0.0316908
126430 -0.0223319
126440 -0.0335224
126450 0.0214978
126460 0.0419127
126470 0.00179659
126480 -0.0278494
126490 0.0111773
126500 0.0503688
126510 0.010892
126520 -0.0367874
126530 -0.00525055
126540 0.0330955
126550 0.00451279
126560 -0.0266137
126570 0.000118235
126580 0.0344847
126590 0.018077
126600 -0.00539997
126610 0.0131923
126620 0.0445112
126630 0.0152659
126640 -0.0204564
126650 0.00233993
126660 0.0333273
126670 0.00201345
126680 -0.0302979
126690 -0.00909477
126700 0.023537
126710 0.0128852
126720 -0.0106625
126730 -0.00810228
126740 0.0157358
126750 0.0159791
126760 -0.0172603
126770 -0.0262904
126780 -0.0171732
126790 -0.0125461
126800 -0.00925038
126810 0.00680592
126820 0.0119894
126830 0.014235
126840 0.0210661
126850 0.0353418
126860 0.0245743
126870 -0.00190895
126880 -0.00960172
126890 0.0141712
126900 0.0159191
126910 -0.0199022
126920 -0.0225572
126930 0.0135622
126940 0.0226518
126950 -0.00618132
126960 -0.0119136
126970 0.00667127
126980 0.0148976
126990 -0.010694
127000 -0.0256727
127010 0.00449597
127020 0.0276309
127030 -0.00519922
127040 -0.0380878
127050 0.00226654
127060 0.042752
127070 0.00911194
127080 -0.0293541
127090 -0.000403813
127100 0.0362967
127110 0.0102162
127120 -0.0446673
127130 -0.0338515
127140 0.0290884
127150 0.0260897
127160 -0.0353763
127170 -0.0314044
127180 0.0287083
127190 0.0306472
127200 -0.021117
127210 -0.0294734
127220 0.0257084
127230 0.0339808
127240 -0.0190406
127250 -0.0291717
127260 0.0097495
127270 0.0143282
127280 -0.0283147
127290 -0.0415451
127300 0.000644074
127310 0.0216203
127320 -0.0157224
127330 -0.031999
127340 0.0126013
127350 0.0324822
127360 -0.00700927
127370 -0.0309329
127380 0.00216419
127390 0.0325076
127400 0.0039711
127410 -0.0272333
127420 -0.00548416
127430 0.0292127
127440 0.0196214
127450 -0.00550527
127460 -0.00453815
127470 0.0126049
127480 0.00136659
127490 -0.0200964
127500 -0.0104681
127510 0.0035121
127520 -0.00320488
127530 -0.00877833
127540 -0.00222442
127550 -0.0116132
127560 -0.0153372
127570 -0.00201782
127580 0.00254042
127590 -0.00884429
127600 -0.00996348
127610 0.00298448
127620 0.00177333
127630 -7.73761e-05
127640 0.00504059
127650 0.0125528
127660 0.00541697
127670 -0.00672511
127680 0.0013888
127690 0.014363
127700 0.00570307
127710 -0.00778038
127720 0.000106502
127730 0.00724586
127740 0.00613267
127750 -0.00295633
127760 -0.0146567
127770 -0.00410006
127780 0.0144181
127790 0.00894722
127800 -7.14976e-05
127810 0.00596976
127820 0.00496098
127830 -0.00107655
127840 -0.00407143
127850 -0.00589013
127860 -0.00531883
127870 -0.00236814
127880 -0.00189251
127890 0.00565215
127900 0.0191406
127910 0.0181195
127920 -0.00201252
127930 -0.0139979
127940 -0.00403591
127950 0.00949737
127960 -0.00396443
127970 -0.0225709
127980 -0.0177382
127990 0.00742907
128000 0.0163348
128010 -0.0126197
128020 -0.0258697
128030 0.0130869
128040 0.0199545
128050 -0.0266545
128060 -0.0338457
128070 0.00819397
128080 0.0252072
128090 0.0031568
128100 -0.0244164
128110 -0.00534965
128120 0.0232199
128130 -0.010316
128140 -0.0434091
128150 -0.00735911
128160 0.0257297
128170 0.00857335
128180 -0.0094736
128190 0.012895
128200 0.0357114
128210 0.00414368
128220 -0.0353064
128230 -0.0158165
128240 0.0176276
128250 -0.00183051
128260 -0.0248744
128270 0.00835234
128280 0.0441049
128290 0.0176667
128300 -0.00376236
128310 0.0160473
128320 0.0219641
128330 -0.00454929
128340 -0.0209191
128350 -0.00253254
128360 0.0237006
128370 0.00740004
128380 -0.01661
128390 0.0116852
128400 0.0372729
128410 0.0181799
128420 -0.00774273
128430 -0.00316353
128440 0.00139361
128450 0.00214912
128460 0.000936818
128470 0.00786484
128480 0.0171423
128490 0.0153993
128500 0.00271974
128510 -0.000882262
128520 -0.00315996
128530 -0.00995037
128540 -0.000926002
128550 0.00557063
128560 -0.00347729
128570 -0.009634
128580 0.00748142
128590 0.0197388
128600 -0.000586573
128610 -0.0274339
128620 -0.0210966
128630 0.00436614
128640 0.00289079
128650 -0.0280958
128660 -0.0357476
128670 0.0146409
128680 0.0378959
128690 -0.0078115
128700 -0.0375341
128710 -0.00409391
128720 0.0151981
128730 -0.01308
128740 -0.0345307
128750 -0.0116294
128760 0.0217393
128770 0.010991
128780 -0.0116437
128790 -0.00228851
128800 0.0174382
128810 0.011362
128820 0.000678898
128830 -0.00598896
128840 -0.0142357
128850 -0.000833483
128860 0.0243856
128870 0.00997142
128880 -0.0152645
128890 -0.00788668
128900 0.0166947
128910 0.00961551
128920 -0.0208931
128930 -0.0313415
128940 -0.00253725
128950 0.0179698
128960 -0.00323772
128970 -0.0216005
128980 0.00542764
128990 0.0299686
129000 0.00635442
129010 -0.012205
129020 0.00449134
129030 0.0178948
129040 -0.00086488
129050 -0.010936
129060 0.00750241
129070 0.0340168
129080 0.0232027
129090 0.000249828
129100 0.0120482
129110 0.0236696
129120 0.00351705
129130 -0.0195635
129140 -0.00967626
129150 0.00653908
129160 0.00677961
129170 -0.00231377
129180 0.0128988
129190 0.0302711
129200 0.015813
129210 -0.00190884
129220 0.00499601
129230 0.0162889
129240 -0.000222514
129250 -0.0131251
129260 0.00234641
129270 0.0195096
129280 0.00298227
129290 -0.00748709
129300 -0.002321
129310 0.0025719
129320 -0.00688653
129330 -0.026587
129340 -0.0147924
129350 0.0219828
129360 0.026312
129370 -0.00149984
129380 -0.00679945
129390 -0.00156015
129400 -0.00391591
129410 -0.0148632
129420 -0.0426719
129430 -0.0355167
129440 -0.00329705
129450 0.00427708
129460 -0.00735692
129470 0.0025115
129480 0.0160835
129490 0.0103357
129500 -0.0236612
129510 -0.0378011
129520 0.00176999
129530 0.0217199
129540 -0.0108542
129550 -0.0211508
129560 0.00821075
129570 0.0227642
129580 0.00277714
129590 -0.0339899
129600 -0.0323392
129610 -0.00545898
129620 -0.011803
129630 -0.0357673
129640 -0.0243004
129650 0.0164446
129660 0.0266759
129670 -0.00785178
129680 -0.0242191
129690 0.00793109
129700 0.0171664
129710 -0.0143729
129720 -0.0302376
129730 0.010278
129740 0.0418109
129750 0.00582725
129760 -0.0424981
129770 -0.0138362
129780 0.0301971
129790 0.0120336
129800 -0.0352559
129810 -0.032973
129820 0.019467
129830 0.0355103
129840 -0.0140248
129850 -0.0362
129860 0.0138045
129870 0.0327696
129880 -0.00810503
129890 -0.0336666
129900 -0.00441188
129910 0.0190137
129920 0.00847679
129930 -0.0109718
129940 -0.00325423
129950 0.0176361
129960 0.00703096
129970 -0.0202794
129980 -0.0162462
129990 -0.00495547
130000 -0.0218033
130010 -0.0188323
130020 0.0012736
130030 0.00470183
130040 -0.0109367
130050 -0.0102471
130060 0.00278865
130070 0.00044481
130080 -0.0240727
130090 -0.0177343
130100 0.00869083
130110 0.00573628
130120 -0.0176403
130130 -0.0114943
130140 0.0138866
130150 0.00845086
130160 -0.0213653
130170 -0.0250848
130180 0.0062096
130190 0.00773048
130200 -0.0183952
130210 -0.0247548
130220 0.0071226
130230 0.0183509
130240 -0.00787054
130250 -0.0186742
130260 0.00412586
130270 0.0151185
130280 -0.00881953
130290 -0.026051
130300 -0.00838867
130310 0.0112004
130320 -0.00573449
130330 -0.0207227
130340 -0.00543586
130350 0.0126618
130360 -0.00071337
130370 -0.0233347
130380 -0.0124138
130390 0.0234351
130400 0.0151961
130410 -0.0244768
130420 -0.0108779
130430 0.0236835
130440 0.0146212
130450 -0.0160984
130460 -0.0122314
130470 0.0321629
130480 0.0465453
130490 -8.64646e-05
130500 -0.0197786
130510 0.0240041
130520 0.0448675
130530 0.00318464
130540 -0.0430096
130550 -0.00915643
130560 0.0397452
130570 0.0121356
130580 -0.0405848
130590 -0.0108539
130600 0.0466684
130610 0.0379611
130620 -0.0218172
130630 -0.031348
130640 0.0221181
130650 0.0295261
130660 -0.0159523
130670 -0.0192759
130680 0.0242396
130690 0.0342288
130700 0.00497057
130710 -0.0225979
130720 0.00143333
130730 0.029784
130740 -0.00613633
130750 -0.0408582
130760 -0.0106895
130770 0.0199511
130780 0.00487849
130790 -0.0246032
130800 -0.0231692
130810 0.0117314
130820 0.0189969
130830 -0.017236
130840 -0.0329669
130850 -0.00736227
130860 0.0200592
130870 0.0190981
130880 -0.00827764
130890 -0.00991966
130900 0.0348229
130910 0.0475861
130920 -0.0100304
130930 -0.0419764
130940 0.00855367
130950 0.0392875
130960 -0.0133839
130970 -0.0595187
130980 -0.00922309
130990 0.0428331
131000 0.00399599
131010 -0.0495845
131020 -0.0156895
131030 0.0438007
131040 0.0303821
131050 -0.0148006
131060 -0.012429
131070 0.0266732
131080 0.0312645
131090 -0.00636306
131100 -0.024491
131110 0.00458849
131120 0.0260867
131130 0.00389415
131140 -0.0125168
131150 -0.00669784
131160 0.00430224
131170 0.00686474
131180 -0.00162774
131190 -0.0184415
131200 -0.0227445
131210 -0.0027763
131220 0.00491014
131230 -0.0110754
131240 -0.0234926
131250 -0.00729013
131260 0.00783675
131270 0.00131935
131280 -0.0117934
131290 0.00360993
131300 0.0188418
131310 -0.000350451
131320 -0.016226
131330 -0.00369916
131340 0.00910476
131350 0.00197807
131360 -0.0104667
131370 -0.00667189
131380 0.0130059
131390 0.00796562
131400 -0.0219323
131410 -0.0191733
131420 0.0047016
131430 0.0191457
131440 0.00644383
131450 -0.00749367
131460 0.000807549
131470 0.0164331
131480 0.0118321
131490 0.00359365
131500 0.00895052
131510 0.00300748
131520 0.00292999
131530 0.0160431
131540 0.012096
131550 -0.0134749
131560 -0.0138695
131570 0.004721
131580 0.00332622
131590 -0.0215622
131600 -0.0258914
131610 0.00858471
131620 0.0256502
131630 -0.00907619
131640 -0.0393187
131650 -0.00822879
131660 0.0213467
131670 -0.0154897
131680 -0.0543462
131690 -0.0169804
131700 0.0371222
131710 0.0181935
131720 -0.0288115
131730 -0.0146116
131740 0.033592
131750 0.0270282
131760 -0.0252323
131770 -0.0284562
131780 0.0199104
131790 0.0254775
131800 -0.0144091
131810 -0.0200551
131820 0.0119734
131830 0.0192542
131840 -0.00993076
131850 -0.0222481
131860 0.000999917
131870 0.0144474
131880 -0.00354126
131890 -0.00344616
131900 0.0108754
131910 0.00904288
131920 -0.00589524
131930 -0.00409403
131940 0.00415171
131950 -0.00475892
131960 -0.00823666
131970 0.00648388
131980 0.000713093
131990 -0.0171301
132000 -0.00717305
132010 0.00976044
132020 0.00380611
132030 -0.0150602
132040 -0.00786079
132050 0.0219612
132060 0.0178813
132070 -0.0219036
132080 -0.0150346
132090 0.0254273
132100 0.0234327
132110 -0.0274443
132120 -0.04262
132130 0.00287984
132140 0.020277
132150 -0.0243729
132160 -0.0413511
132170 0.00462006
132180 0.0323929
132190 0.000511826
132200 -0.0364293
132210 -0.015554
132220 0.0266319
132230 0.012576
132240 -0.0314619
132250 -0.0303285
132260 0.00919435
132270 0.0213867
132280 -0.0157322
132290 -0.028532
132300 0.0130837
132310 0.0283715
132320 -0.0156353
132330 -0.038888
132340 -0.016437
132350 0.000182192
132360 -0.0107969
132370 -0.0266679
132380 -0.00527055
132390 0.0220908
132400 0.0141805
132410 -0.000387916
132420 0.0091693
132430 0.0129077
132440 0.00592176
132450 0.0052695
132460 0.00940993
132470 0.00332989
132480 -0.00377831
132490 0.00610295
132500 0.0114202
132510 -0.00511561
132520 -0.021046
132530 -0.00787879
132540 0.0109477
132550 0.0109081
132560 -0.00948896
132570 -0.0136642
132580 0.00337886
132590 0.0148092
132600 0.00339546
132610 -0.0168731
132620 -0.0213918
132630 0.00199124
132640 0.00675971
132650 -0.0173142
132660 -0.0252082
132670 0.00134584
132680 0.0250082
132690 0.012688
132700 -0.0215839
132710 -0.0186112
132720 0.0148171
132730 0.00598969
132740 -0.0273704
132750 -0.0179709
132760 0.0213214
132770 0.0268184
132780 0.00142114
132790 -0.0147914
132800 0.00297321
132810 0.0177198
132820 0.00195589
132830 -0.0155063
132840 -0.00484787
132850 0.025921
132860 0.0325439
132870 0.00308828
132880 -0.0135425
132890 0.00701096
132900 0.00780474
132910 -0.00804593
132920 -0.0204334
132930 -0.0175244
132940 0.000588573
132950 0.00708323
132960 -0.0145177
132970 -0.010609
132980 0.0140154
132990 0.00358022
133000 -0.016998
133010 -0.0114756
133020 0.00634393
133030 0.000670041
133040 -0.0131633
133050 0.00105612
133060 0.0237103
133070 0.00723095
133080 -0.00952337
133090 0.0064974
133100 0.0145432
133110 -0.00683333
133120 -0.0178157
133130 -0.00652476
133140 0.00544992
133150 -0.00271128
133160 -0.0159647
133170 -0.0104098
133180 0.00678435
133190 0.0170836
133200 -0.00038347
133210 -0.0105514
133220 0.0165852
133230 0.0350914
133240 0.00191479
133250 -0.0242482
133260 -0.00310603
133270 0.0185635
133280 0.00325697
133290 -0.0280596
133300 -0.00860244
133310 0.0334277
133320 0.0172225
133330 -0.0280464
133340 -0.00865122
133350 0.0207657
133360 0.00136236
133370 -0.0387469
133380 -0.0246701
133390 0.0215285
133400 0.019482
133410 -0.0204438
133420 -0.0206899
133430 0.0140199
133440 0.0185714
133450 -0.00594106
133460 -0.0151922
133470 0.00317033
133480 0.00999966
133490 -0.00119286
133500 -0.00597925
133510 -0.00513483
133520 0.00130392
133530 0.00625445
133540 -0.00360341
133550 -0.00548527
133560 0.0106613
133570 0.0120344
133580 -0.000744524
133590 -0.0110638
133600 -0.00468825
133610 0.00504479
133620 0.00683889
133630 0.0039631
133640 0.00302978
133650 0.0132977
133660 0.0234396
133670 0.0129527
133680 -0.00728492
133690 -0.00750008
133700 -0.00158817
133710 -0.0128159
133720 -0.0219753
133730 -0.00144912
133740 0.0175796
133750 0.00523726
133760 -0.00517358
133770 0.00920876
133780 0.0202406
133790 0.00205412
133800 -0.0136424
133810 0.000893254
133820 0.0182082
133830 0.000789994
133840 -0.017771
133850 -0.00162083
133860 0.0106031
133870 -0.00224559
133880 -0.0114378
133890 -0.000133499
133900 0.0145112
133910 0.0136052
133920 0.0028415
133930 0.00412525
133940 0.0104653
133950 0.00768779
133960 -0.00422006
133970 -0.00642958
133980 0.00757996
133990 0.010052
134000 -0.00298001
134010 0.00159329
134020 0.0143476
134030 0.00761248
134040 -0.00124662
134050 0.00123931
134060 0.00748975
134070 -0.00616365
134080 -0.0246987
134090 -0.00762586
134100 0.0087951
134110 -0.0266061
134120 -0.0395392
134130 3.4694e-05
134140 0.0189112
134150 -0.0175344
134160 -0.0340333
134170 0.00604032
134180 0.0328137
134190 -0.00808049
134200 -0.0361643
134210 0.0043712
134220 0.030233
134230 -0.00469481
134240 -0.0261012
134250 0.00665307
134260 0.0246268
134270 -0.00142488
134280 -0.0137451
134290 0.013652
134300 0.0218503
134310 -0.00810748
134320 -0.0268498
134330 -0.00225046
134340 0.00564594
134350 -0.0277433
134360 -0.0254466
134370 0.0135975
134380 0.0113191
134390 -0.0301836
134400 -0.022276
134410 0.0156074
134420 0.0109379
134430 -0.0270718
134440 -0.0150691
134450 0.0188911
134460 0.0034802
134470 -0.0293102
134480 -0.00565943
134490 0.0248809
134500 -0.00435199
134510 -0.0353405
134520 -0.0122337
134530 0.0197008
134540 -0.0084944
134550 -0.0398643
134560 -0.00650471
134570 0.0349686
134580 -0.00370704
134590 -0.041654
134600 -0.00721393
134610 0.0374229
134620 0.0111768
134630 -0.0417771
134640 -0.0245245
134650 0.0292737
134660 0.0055062
134670 -0.0517393
134680 -0.0222597
134690 0.0343956
134700 0.0228454
134710 -0.0166446
134720 -0.00259908
134730 0.030192
134740 0.0217299
134750 -0.0172211
134760 -0.0197003
134770 0.00294658
134780 0.00556898
134790 -0.00269148
134800 0.0100433
134810 0.0184204
134820 -0.00312981
134830 -0.00798423
134840 0.0208861
134850 0.0189199
134860 -0.0253681
134870 -0.0244795
134880 0.0192419
134890 0.0151263
134900 -0.0389133
134910 -0.0374186
134920 0.028387
134930 0.0318684
134940 -0.0361886
134950 -0.0364133
134960 0.0384329
134970 0.0478677
134980 -0.0179394
134990 -0.0322395
135000 0.0353353
135010 0.045636
135020 -0.0267211
135030 -0.0424291
135040 0.029794
135050 0.0414142
135060 -0.0188402
135070 -0.0252058
135080 0.0292588
135090 0.039206
135100 -0.0168926
135110 -0.0309477
135120 0.0065643
135130 0.00450033
135140 -0.0366656
135150 -0.0182964
135160 0.0277589
135170 0.0135774
135180 -0.0257693
135190 0.00128263
135200 0.0480721
135210 0.0212912
135220 -0.0290505
135230 -0.012508
135240 0.0387386
135250 0.0159613
135260 -0.0387354
135270 -0.0233105
135280 0.0346239
135290 0.0210466
135300 -0.0154166
135310 0.00103685
135320 0.0308764
135330 0.00984768
135340 -0.0209632
135350 0.00082414
135360 0.0143314
135370 -0.0104447
135380 -0.0219658
135390 0.017989
135400 0.0262792
135410 -0.00445669
135420 -0.0184631
135430 0.0164075
135440 0.0253954
135450 -0.0158415
135460 -0.0321944
135470 0.0113849
135480 0.0363209
135490 -0.000166284
135500 -0.0144052
135510 0.00901756
135520 0.0206007
135530 -0.011569
135540 -0.0156821
135550 0.00534152
135560 0.00555009
135570 -0.0170598
135580 -0.0137298
135590 0.00965567
135600 0.0181346
135610 0.00052476
135620 -0.00951056
135630 0.0103771
135640 0.00472564
135650 -0.0194503
135660 -0.0202308
135670 0.00400442
135680 -0.00374861
135690 -0.0140495
135700 -0.00801496
135710 0.00225614
135720 -0.00330623
135730 -0.0116788
135740 -0.00842938
135750 0.000611924
135760 -0.00139333
135770 -0.00998344
135780 -0.0011042
135790 0.0125515
135800 0.0126424
135810 0.00127405
135820 -0.0022539
135830 -0.00212966
135840 -0.00376247
135850 -0.0109538
135860 -0.00713586
135870 0.00458343
135880 0.0134593
135890 0.0130927
