# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
48520 0.0261316
48530 0.00851237
48540 -0.00560895
48550 0.0140978
48560 0.0383426
48570 0.0170768
48580 -0.00489513
48590 0.00565548
48600 0.0149938
48610 -0.000544364
48620 -0.00663301
48630 0.00605415
48640 0.0223325
48650 0.0214947
48660 0.0103584
48670 0.0117295
48680 0.00739247
48690 0.00416573
48700 0.0171756
48710 0.0232237
48720 0.00583713
48730 0.00318504
48740 0.0144824
48750 0.0259098
48760 0.0132859
48770 -0.00351898
48780 0.0107282
48790 0.0226729
48800 -0.0134687
48810 -0.0261294
48820 0.00203004
48830 0.0153905
48840 -0.00678435
48850 -0.0206903
48860 0.000255678
48870 0.00384654
48880 -0.0192058
48890 -0.0183683
48900 0.0154986
48910 0.0160485
48920 -0.0116453
48930 -0.00386538
48940 0.0196243
48950 0.00724731
48960 -0.0149086
48970 -0.00546022
48980 0.00922385
48990 0.00150439
49000 -0.0153776
49010 -0.00487299
49020 0.0105754
49030 0.0113226
49040 0.0102984
49050 0.0127448
49060 0.013013
49070 0.0132968
49080 0.00965009
49090 0.0036401
49100 -0.00542336
49110 0.00221929
49120 0.0243287
49130 -0.0011983
49140 -0.0181257
49150 0.00686649
49160 0.0119971
49170 -0.0165303
49180 -0.0222115
49190 0.0261296
49200 0.0412922
49210 -0.011628
49220 -0.0366987
49230 0.00281582
49240 0.012816
49250 -0.0322416
49260 -0.032897
49270 0.0273819
49280 0.0332016
49290 -0.00571765
49300 -0.0187498
49310 0.00572204
49320 0.00467655
49330 -0.0177889
49340 0.00151565
49350 0.0318148
49360 0.0152407
49370 0.00899775
49380 0.0116568
49390 -0.0078209
49400 -0.0278889
49410 -0.00651497
49420 0.01635
49430 0.00313201
49440 -0.021219
49450 0.00797288
49460 0.0353262
49470 -0.0126896
49480 -0.0404
49490 0.00708552
49500 0.0394768
49510 -0.0165937
49520 -0.0434402
49530 0.00784532
49540 0.0183201
49550 -0.0333773
49560 -0.0413824
49570 0.0204902
49580 0.0403415
49590 -0.0185739
49600 -0.025235
49610 0.0201951
49620 -0.0025027
49630 -0.0446292
49640 -0.0161539
49650 0.0264097
49660 0.017857
49670 -0.0152862
49680 -0.00419591
49690 0.00696254
49700 -0.0149086
49710 -0.0236588
49720 0.000397931
49730 0.0206633
49740 0.0152452
49750 0.00731887
49760 -0.000864993
49770 -0.000305175
49780 -0.00259252
49790 -0.00810361
49800 -0.0144045
49810 -0.0117647
49820 0.00814976
49830 0.022469
49840 0.000494873
49850 -0.0262945
49860 3.37537e-05
49870 0.0204686
49880 -0.00422859
49890 -0.0238133
49900 -0.00591045
49910 0.000769362
49920 -0.00117206
49930 -0.00313661
49940 -0.00428693
49950 0.00477921
49960 0.0139155
49970 0.00391642
49980 -0.0120082
49990 -0.00746822
50000 0.0113553
50010 0.0188658
50020 -0.0015812
50030 -0.0104951
50040 -0.00451017
50050 -0.00392408
50060 -0.00798167
50070 -0.00356681
50080 0.0124708
50090 0.0187468
50100 0.00512522
50110 -0.0144425
50120 -0.0056058
50130 0.0116001
50140 -0.0102657
50150 -0.0380235
50160 -0.0143002
50170 0.0196897
50180 0.00544471
50190 -0.0216329
50200 0.00611841
50210 0.0312585
50220 -0.000914811
50230 -0.0401575
50240 -0.0123401
50250 0.0323084
50260 0.0113588
50270 -0.0296502
50280 -0.0127408
50290 0.0270155
50300 0.013958
50310 -0.029399
50320 -0.0321033
50330 0.0124322
50340 0.0294789
50350 0.00405553
50360 -0.0161361
50370 4.87208e-05
50380 0.0236227
50390 0.0163877
50400 -0.0277378
50410 -0.0205214
50420 0.0280331
50430 0.0172736
50440 -0.0224394
50450 -0.0160481
50460 0.015949
50470 0.011765
50480 -0.0311368
50490 -0.0299571
50500 0.024343
50510 0.0250756
50520 -0.0203341
50530 -0.0154104
50540 0.0268145
50550 0.0127626
50560 -0.0159981
50570 -0.0118187
50580 0.0114729
50590 0.0130972
50600 -0.00869357
50610 -0.00267279
50620 0.0219892
50630 0.0245557
50640 0.0051706
50650 -0.0045368
50660 0.0058394
50670 0.0204013
50680 -0.00530575
50690 -0.0279247
50700 0.00976331
50710 0.0320786
50720 -0.002386
50730 -0.0263818
50740 -0.00258186
50750 0.0224708
50760 -0.00296662
50770 -0.0311212
50780 0.00441243
50790 0.0300071
50800 0.00315737
50810 -0.0245994
50820 0.00359718
50830 0.0353685
50840 0.0110389
50850 -0.0190138
50860 -0.000414428
50870 0.02386
50880 0.0105725
50890 -0.00445208
50900 -0.00503679
50910 0.0130272
50920 0.0210149
50930 0.0190298
50940 -0.00246339
50950 -0.0049792
50960 0.0199723
50970 0.0161597
50980 -0.0336618
50990 -0.0285324
51000 0.0224559
51010 0.0232641
51020 -0.0181599
51030 -0.0200775
51040 0.0175581
51050 0.0184117
51060 -0.0300438
51070 -0.0383507
51080 -0.000524474
51090 0.00880096
51100 -0.018657
51110 -0.021648
51120 0.0177344
51130 0.0289367
51140 -0.0037153
51150 -0.0203665
51160 -0.0015579
51170 0.0153207
51180 0.00208565
51190 -0.0196414
51200 -0.000322124
51210 0.0156149
51220 -0.00453882
51230 -0.0279025
51240 -0.00288045
51250 0.0250468
51260 0.0125324
51270 0.00231998
51280 0.0206492
51290 0.0246189
51300 -0.00491306
51310 -0.0170735
51320 -0.00224816
51330 -0.00860041
51340 -0.0245187
51350 -0.0157908
51360 0.0113458
51370 -0.00183962
51380 -0.0337763
51390 -0.00366789
51400 0.0205409
51410 -0.00330966
51420 -0.0301611
51430 -0.0106554
51440 0.0127906
51450 -0.0175831
51460 -0.0453615
51470 -0.00298602
51480 0.033566
51490 0.0103175
51500 -0.0163913
51510 0.00731881
51520 0.0282287
51530 0.00973424
51540 -0.025947
51550 -0.0128531
51560 0.0164411
51570 0.015617
51580 -0.0127439
51590 -0.018799
51600 0.000404938
51610 0.0100063
51620 0.00587311
51630 0.00915824
51640 0.017038
51650 0.0140155
51660 -0.00694664
51670 -0.0104258
51680 0.00587919
51690 0.00819147
51700 0.00370957
51710 0.00672225
51720 0.0124736
51730 0.0151951
51740 -0.004208
51750 -0.0160189
51760 -0.0137351
51770 -0.0108892
51780 0.00274745
51790 -0.00586788
51800 -0.01069
51810 0.000801853
51820 0.00593483
51830 0.0097928
51840 0.0161853
51850 0.0161241
51860 0.0189858
51870 -0.00452759
51880 -0.0401112
51890 -0.0363186
51900 -0.0163619
51910 0.00032982
51920 0.00554661
51930 0.0152704
51940 0.0297984
51950 0.0158781
51960 -0.0174091
51970 -0.0178138
51980 0.00340856
51990 0.00730323
52000 -0.00410574
52010 0.00626166
52020 0.0298964
52030 0.00614411
52040 -0.0265528
52050 -0.0123736
52060 0.00786102
52070 -0.00295612
52080 -0.0166095
52090 0.00502062
52100 0.0330551
52110 0.0116223
52120 -0.0207729
52130 -0.00873873
52140 0.00931
52150 0.00705336
52160 -0.0021358
52170 -0.0082345
52180 -0.0163223
52190 -0.00727662
52200 0.00285621
52210 0.00678842
52220 0.00448283
52230 0.0138286
52240 0.0160152
52250 0.00173745
52260 -0.0113037
52270 -0.0139929
52280 0.00182496
52290 0.006085
52300 0.00181231
52310 0.00986487
52320 0.0250744
52330 0.00640228
52340 -0.0200257
52350 -0.0305892
52360 -0.00551245
52370 0.0191247
52380 -0.00309648
52390 -0.00600668
52400 0.036314
52410 0.0230376
52420 -0.0365547
52430 -0.0249254
52440 0.0186436
52450 0.00863195
52460 -0.031084
52470 -0.0221242
52480 0.0361297
52490 0.0258375
52500 -0.0243949
52510 -0.0111465
52520 0.0241548
52530 0.00598961
52540 -0.010629
52550 0.00696955
52560 0.0296086
52570 9.29474e-05
52580 -0.0280996
52590 -0.00157539
52600 0.0236257
52610 -0.00305859
52620 -0.0122053
52630 0.0231385
52640 0.0262667
52650 -0.00444776
52660 -0.0156372
52670 0.00686542
52680 0.027395
52690 0.00121022
52700 -0.021762
52710 0.00985386
52720 0.0268635
52730 -0.0113918
52740 -0.0218282
52750 0.0160123
52760 0.0306237
52770 -0.0103358
52780 -0.0291541
52790 0.00592904
52800 0.0258126
52810 -0.0112258
52820 -0.0368618
52830 0.00495439
52840 0.0350707
52850 0.0159454
52860 -0.0138811
52870 -0.00288152
52880 0.0167527
52890 -0.017677
52900 -0.0345851
52910 -0.00155073
52920 0.0184669
52930 -0.00146677
52940 -0.0207909
52950 -0.00717062
52960 0.00400591
52970 -0.0168709
52980 -0.0220858
52990 -0.00582989
53000 0.0152789
53010 0.0102382
53020 -0.00976915
53030 -0.0123629
53040 -0.00548368
53050 -0.0129654
53060 -0.0268801
53070 -0.0118436
53080 0.0035778
53090 -0.018707
53100 -0.0266101
53110 -0.00562486
53120 -0.00803967
53130 -0.0330703
53140 -0.0196868
53150 0.0186651
53160 0.0152634
53170 -0.0177962
53180 -0.00211491
53190 0.0289637
53200 0.00686389
53210 -0.0325478
53220 -0.0130021
53230 0.0263619
53240 0.0182132
53250 -0.0119259
53260 -0.00462281
53270 0.0134874
53280 0.00348711
53290 -0.0233541
53300 -0.0113048
53310 0.00665571
53320 0.00288184
53330 0.00122564
53340 -0.0025411
53350 -0.00941475
53360 0.00320038
53370 0.0119963
53380 0.0126319
53390 -0.00150626
53400 -0.00274664
53410 0.00391419
53420 -0.00343221
53430 -0.021196
53440 -0.0135555
53450 0.00984793
53460 0.0120091
53470 -0.00668799
53480 -0.00261816
53490 0.0140195
53500 -0.00197213
53510 -0.0221758
53520 -0.0143019
53530 0.00755191
53540 0.00921433
53550 -0.0110875
53560 -0.0166416
53570 0.00710703
53580 0.00432253
53590 -0.0254511
53600 -0.0336454
53610 0.00560972
53620 0.0271615
53630 -0.000633845
53640 -0.0219987
53650 0.0185508
53660 0.0409661
53670 -0.0160989
53680 -0.0387391
53690 0.0163838
53700 0.0315058
53710 -0.0190495
53720 -0.0202947
53730 0.0266085
53740 0.0339892
53750 -0.00703255
53760 -0.00575556
53770 0.0339253
53780 0.0166012
53790 -0.0319578
53800 -0.00627866
53810 0.0348279
53820 0.00129284
53830 -0.0352245
53840 -0.00699236
53850 0.0263961
53860 -0.0101425
53870 -0.041824
53880 0.0129992
53890 0.0484849
53900 0.0082978
53910 -0.00389626
53920 0.0138553
53930 0.0129592
53940 -0.0212611
53950 -0.0230251
53960 0.00768778
53970 0.0122209
53980 0.00383784
53990 0.0185101
54000 0.0264746
54010 0.0105816
54020 -0.00524397
54030 0.00598326
54040 0.00270032
54050 -0.012091
54060 0.00816902
54070 0.0210124
54080 0.00593908
54090 -0.0138489
54100 -0.0133887
54110 -0.00195165
54120 -0.0109882
54130 -0.0159553
54140 0.00600734
54150 0.00885525
54160 -0.00800542
54170 -0.0159362
54180 0.000937611
54190 -0.000407058
54200 -0.0329339
54210 -0.0110317
54220 0.0304219
54230 0.014172
54240 -0.0204523
54250 -0.00300683
54260 0.0275382
54270 0.00624703
54280 -0.0349509
54290 -0.0171497
54300 0.0239426
54310 0.0126893
54320 -0.0297543
54330 -0.0191211
54340 0.0120359
54350 0.00793662
54360 -0.0183223
54370 -0.0116775
54380 0.0196517
54390 0.0235657
54400 5.09889e-05
54410 -0.0167166
54420 -0.00313744
54430 0.0116933
54440 -0.00484755
54450 -0.0169533
54460 0.0131409
54470 0.0164051
54480 -0.0102732
54490 -0.0345717
54500 -0.0256294
54510 -0.000112795
54520 -0.00311563
54530 -0.00061426
54540 0.00816978
54550 0.0139967
54560 0.00941742
54570 -0.0117234
54580 -0.030957
54590 -0.0220613
54600 -0.003998
54610 0.009855
54620 -0.00781591
54630 -0.0303134
54640 -0.0256471
54650 -0.0145238
54660 -0.0169612
54670 -0.0310144
54680 -0.0212834
54690 0.0285344
54700 0.038267
54710 -0.0141881
54720 -0.045937
54730 -0.0323423
54740 -0.0036866
54750 -0.000715975
54760 -0.0136161
54770 0.00223721
54780 0.0410108
54790 0.0186131
54800 -0.0309143
54810 -0.0408414
54820 0.00811105
54830 0.022847
54840 -0.0146411
54850 -0.0170719
54860 0.0316579
54870 0.0421547
54880 -0.0205525
54890 -0.0346818
54900 0.0186977
54910 0.0214963
54920 -0.0237788
54930 0.00333765
54940 0.0485054
54950 0.0247989
54960 -0.0350656
54970 -0.0166601
54980 0.0129648
54990 -0.0286459
55000 -0.0559679
55010 -0.00434483
55020 0.045796
55030 0.00439684
55040 -0.0364667
55050 0.00473063
55060 0.0280327
55070 -0.020007
55080 -0.0239699
55090 0.0113147
55100 0.0290065
55110 0.00498755
55120 -0.0027873
55130 0.014272
55140 0.00308617
55150 -0.0215041
55160 -0.00291001
55170 0.0233185
55180 0.0168146
55190 -0.00706368
55200 -0.00711538
55210 0.00729426
55220 -0.0058055
55230 -0.031574
55240 -0.0139713
55250 0.0133914
55260 0.0101002
55270 -0.00449622
55280 -0.00484936
55290 0.00773269
55300 -0.00848358
55310 -0.035293
55320 -0.0148039
55330 0.00949624
55340 -0.00940877
55350 -0.0164939
55360 0.00869961
55370 0.00697772
55380 -0.0296407
55390 -0.0270976
55400 0.0226735
55410 0.0296864
55420 -0.0171101
55430 -0.0143362
55440 0.027002
55450 0.0149207
55460 -0.0284314
55470 -0.0133821
55480 0.0338659
55490 0.0330187
55500 -0.00831101
55510 -0.0121393
55520 0.0270119
55530 0.0307299
55540 -0.0140089
55550 -0.0265404
55560 0.00875856
55570 0.0381089
55580 0.0147508
55590 -0.0216723
55600 -0.0119867
55610 0.0216734
55620 0.00221465
55630 -0.034484
55640 -0.021363
55650 0.0350221
55660 0.0472301
55670 -0.0027679
55680 -0.0286492
55690 0.00998145
55700 0.0166019
55710 -0.0161342
55720 -0.0236695
55730 0.011612
55740 0.0261084
55750 0.00296816
55760 -0.00305131
55770 0.0221135
55780 0.02177
55790 -0.01629
55800 -0.0218357
55810 0.0111579
55820 0.0271644
55830 0.0079245
55840 0.00749417
55850 0.0136974
55860 0.00721511
55870 -0.0129031
55880 -0.0231863
55890 -0.0154209
55900 0.00443565
55910 0.0210022
55920 0.0135963
55930 0.00369804
55940 0.020024
55950 0.0188211
55960 -0.00706711
55970 -0.0196523
55980 0.0029933
55990 0.0294395
56000 0.00852369
56010 -0.00978447
56020 0.0186165
56030 0.0195792
56040 -0.0253543
56050 -0.0387693
56060 0.00350624
56070 0.0255204
56080 0.00553853
56090 -0.00473219
56100 0.0165548
56110 0.0146571
56120 -0.0203963
56130 -0.0346847
56140 -0.00416813
56150 0.0113036
56160 -0.00694563
56170 -0.0126159
56180 0.0043214
56190 0.00385327
56200 -0.0118438
56210 -0.019505
56220 -0.0119803
56230 -0.00866015
56240 0.0024594
56250 0.0152636
56260 -0.000563654
56270 -0.00589266
56280 -0.00204479
56290 -0.0222383
56300 -0.0354733
56310 -0.0247216
56320 0.00299672
56330 0.0211801
56340 0.000625438
56350 -0.0017312
56360 0.0129118
56370 -0.0133866
56380 -0.0294565
56390 -0.0023745
56400 0.016741
56410 0.00543981
56420 0.000227314
56430 0.0161538
56440 0.020042
56450 -0.000735383
56460 -0.00145479
56470 0.0128247
56480 0.0260021
56490 0.016084
56500 0.00557128
56510 0.00577239
56520 0.0203088
56530 0.0104141
56540 -0.0122463
56550 -0.0136856
56560 0.00381274
56570 0.0140186
56580 0.00112813
56590 -0.00968134
56600 0.00229564
56610 0.00820733
56620 -0.0202909
56630 -0.0316467
56640 0.00659561
56650 0.0363595
56660 0.00981823
56670 -0.0177053
56680 0.00263448
56690 0.0241211
56700 -0.0224893
56710 -0.0480386
56720 -0.00509469
56730 0.0207986
56740 -0.015962
56750 -0.0270469
56760 0.0142283
56770 0.0159071
56780 -0.0370963
56790 -0.0480934
56800 0.00330151
56810 0.00846526
56820 -0.026509
56830 -0.0163034
56840 0.0175022
56850 -0.00162511
56860 -0.0315948
56870 -0.00738602
56880 0.0216908
56890 -0.0161218
56900 -0.0428874
56910 -0.00452215
56920 0.0213308
56930 -0.0134932
56940 -0.0409287
56950 0.000257112
56960 0.0347347
56970 -0.00156278
56980 -0.0322602
56990 0.00486306
57000 0.0327367
57010 -0.000477864
57020 -0.0389614
57030 -0.00552164
57040 0.0385145
57050 0.0248284
57060 -0.0183958
57070 -0.00656465
57080 0.0301277
57090 0.0161166
57100 -0.0191569
57110 -0.00105041
57120 0.043198
57130 0.0402969
57140 -0.0031182
57150 -0.0191847
57160 -0.00619593
57170 -0.0130129
57180 -0.0179404
57190 0.00790508
57200 0.0228027
57210 0.0184208
57220 0.0217255
57230 0.0184186
57240 -0.000345833
57250 -0.0188339
57260 -0.00505081
57270 0.00925755
57280 0.00190292
57290 -0.0210752
57300 -0.0080781
57310 0.00270422
57320 -0.0138996
57330 -0.0255315
57340 -0.00101779
57350 0.0301297
57360 0.00824746
57370 -0.00755519
57380 0.00806927
57390 0.00776741
57400 -0.0115991
57410 -0.0020058
57420 0.00849067
57430 0.0121942
57440 -0.0123667
57450 -0.012677
57460 0.0112815
57470 0.00580181
57480 -0.00652738
57490 -0.00231867
57500 0.00427516
57510 -0.007507
57520 -0.00213906
57530 0.00535203
57540 0.00148837
57550 -0.00871492
57560 0.0103301
57570 0.0127499
57580 -0.00591403
57590 -0.00702475
57600 0.0137489
57610 0.00263731
57620 -0.0102493
57630 -0.00438201
57640 0.00266032
57650 -0.00511799
57660 -0.00203218
57670 0.0124037
57680 0.0026991
57690 -0.00548169
57700 0.0104448
57710 0.0263061
57720 -0.00131537
57730 -0.0169998
57740 0.00810219
57750 0.0267588
57760 -0.000616295
57770 -0.0268457
57780 -0.0099417
57790 0.0166105
57800 -0.000658338
57810 -0.0155634
57820 0.00206011
57830 0.0199681
57840 0.00625342
57850 -0.00466159
57860 -0.00870613
57870 0.0018538
57880 0.0170386
57890 0.02405
57900 0.0170459
57910 0.00646361
57920 0.00953365
57930 0.0124656
57940 -0.00347683
57950 -0.0229951
57960 -0.0122447
57970 0.00702834
57980 0.000432335
57990 -0.017607
58000 -0.00795333
58010 0.0168986
58020 0.0154492
58030 -0.0160984
58040 -0.0214279
58050 0.00247995
58060 0.0153933
58070 -0.00421957
58080 -0.0224935
58090 -0.0116374
58100 0.0124634
58110 0.0146193
58120 -0.00966439
58130 -0.0189785
58140 0.00433019
58150 0.0151322
58160 -0.0165231
58170 -0.0470899
58180 -0.00566402
58190 0.0263067
58200 -0.0060713
58210 -0.0287765
58220 -0.00764953
58230 0.00922403
58240 -0.0124397
58250 -0.0348693
58260 -0.00856231
58270 0.00857096
58280 -0.0136083
58290 -0.00442426
58300 0.00883269
58310 0.0040425
58320 -0.0146476
58330 -0.0120331
58340 0.000774207
58350 -0.0039671
58360 -0.0123089
58370 0.00137712
58380 0.00982977
58390 0.0191556
58400 0.0174781
58410 0.00799979
58420 0.0036999
58430 0.00594881
58440 0.009159
58450 0.0117354
58460 -0.0097856
58470 -0.0273681
58480 -0.00998354
58490 0.0142831
58500 -0.00466972
58510 -0.0244824
58520 -0.00753188
58530 0.0174282
58540 0.00784774
58550 -0.0233078
58560 -0.0123723
58570 0.0230244
58580 0.00853796
58590 -0.0231714
58600 -0.0123751
58610 0.00563813
58620 -0.000489197
58630 -0.0265512
58640 -0.0244552
58650 0.00165891
58660 -0.00280975
58670 -0.0123039
58680 -0.00833355
58690 0.00230461
58700 0.00487343
58710 -0.0003959
58720 -0.00547487
58730 -0.00335955
58740 -0.00494946
58750 -0.00418102
58760 0.00196313
58770 0.0149902
58780 0.00554366
58790 -0.00273842
58800 0.0167114
58810 0.0219456
58820 -0.00787115
58830 -0.0309823
58840 -0.0133725
58850 0.0143884
58860 0.000469421
58870 -0.0299422
58880 -0.0068115
58890 0.0199165
58900 0.00579293
58910 -0.0180419
58920 -0.0129652
58930 0.00472746
58940 0.00672375
58950 0.00249506
58960 0.00251271
58970 -0.00339103
58980 0.00494731
58990 0.0120495
59000 0.000637666
59010 -0.00726188
59020 0.00107277
59030 0.0129016
59040 0.00680349
59050 0.000705165
59060 0.00732343
59070 0.00952383
59080 -0.00552591
59090 0.00228788
59100 0.0231727
59110 0.0209965
59120 0.00848935
59130 0.00477324
59140 0.00224449
59150 -0.00248527
59160 0.00254849
59170 0.00295668
59180 0.000891686
59190 -0.00133074
59200 -0.00116607
59210 0.0026859
59220 -0.0105364
59230 -0.0114746
59240 0.0146582
59250 0.00636742
59260 -0.0269091
59270 -0.0204498
59280 0.00455466
59290 -0.00126669
59300 -0.0234739
59310 -0.0103217
59320 0.0254432
59330 0.0256065
59340 -0.0137065
59350 -0.0207459
59360 0.0051248
59370 -0.00776817
59380 -0.0359422
59390 -0.0226647
59400 0.0112945
59410 0.0113242
59420 -0.0154621
59430 -0.0184179
59440 0.010206
59450 0.00819707
59460 -0.00737245
59470 0.0102627
59480 0.0321266
59490 0.0255941
59500 0.00644964
59510 -0.00207875
59520 0.00579392
59530 0.0119623
59540 -0.00477015
59550 -0.00786452
59560 0.00305429
59570 0.00712684
59580 -0.0128838
59590 -0.0285933
59600 0.0014405
59610 0.0258114
59620 -0.00156589
59630 -0.0256459
59640 0.00285124
59650 0.0128793
59660 -0.0158156
59670 -0.0142468
59680 0.00670877
59690 -0.00101614
59700 -0.00667451
59710 0.00529829
59720 0.0133843
59730 -0.0132282
59740 -0.0392285
59750 -0.00904272
59760 0.0160753
59770 -0.00352386
59780 -0.0109687
59790 0.0175988
59800 0.0358968
59810 0.00449197
59820 -0.0280648
59830 -0.0197799
59840 0.000268655
59850 -0.011616
59860 -0.0294604
59870 -0.00142025
59880 0.0353642
59890 0.00669208
59900 -0.0366787
59910 -0.0169192
59920 0.00913886
59930 -0.0098243
59940 -0.0323021
59950 0.000596812
59960 0.0272566
59970 0.00651908
59980 -0.0204049
59990 -0.00296001
60000 0.0111075
60010 -0.00706119
60020 -0.0195565
60030 0.00521098
60040 0.0241877
60050 0.0127225
60060 0.00229511
60070 0.00192719
60080 -8.58101e-05
60090 -0.00433583
60100 0.00709922
60110 0.00335983
60120 -0.0036114
60130 -0.00395249
60140 0.0171085
60150 0.0108665
60160 -0.0184342
60170 -0.00907894
60180 0.0276204
60190 0.00454118
60200 -0.0285823
60210 -0.0114664
60220 0.0238299
60230 0.0200688
60240 -0.0231937
60250 -0.0142339
60260 0.0202792
60270 -0.00963571
60280 -0.0417388
60290 -0.00889696
60300 0.018277
60310 -0.00343133
60320 -0.0124609
60330 0.0257946
60340 0.0177895
60350 -0.0248174
60360 -0.0216114
60370 0.0150021
60380 0.0176867
60390 -0.0113128
60400 0.00845647
60410 0.045421
60420 0.0148012
60430 -0.0336213
60440 -0.0162567
60450 0.014521
60460 -0.0122708
60470 -0.0354012
