# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
125540 -0.0043576
125550 -0.00906472
125560 0.0179364
125570 0.0171484
125580 -0.0143464
125590 -0.00409162
125600 0.0211472
125610 0.0132329
125620 -0.0266919
125630 -0.0273082
125640 0.00501994
125650 0.00876554
125660 -0.0206515
125670 -0.00222983
125680 0.0241266
125690 0.0123929
125700 -0.0125425
125710 -0.00141075
125720 0.00891289
125730 -0.0132783
125740 -0.017067
125750 0.00383075
125760 8.13726e-05
125770 -0.0168046
125780 -1.42033e-05
125790 0.012227
125800 -0.00890469
125810 -0.0249606
125820 0.0125299
125830 0.0268792
125840 -0.00943534
125850 -0.0222691
125860 0.0128599
125870 0.0158878
125880 -0.019416
125890 -0.025076
125900 0.0048477
125910 0.00675952
125920 -0.0212672
125930 -0.0154554
125940 0.00382566
125950 -0.00473348
125960 -0.010666
125970 -0.00623979
125980 -0.00907583
125990 -0.0281146
126000 -0.0192837
126010 0.0198842
126020 0.015417
126030 -0.019798
126040 -0.0104304
126050 0.0284162
126060 0.00223578
126070 -0.029513
126080 -0.0106535
126090 0.0237861
126100 0.00211978
126110 -0.0302773
126120 -0.023598
126130 -0.000462495
126140 -0.0106835
126150 -0.0113809
126160 0.0114866
126170 0.009896
126180 0.000327844
126190 0.00856909
126200 0.0107715
126210 -0.00898403
126220 -0.00558972
126230 0.0231282
126240 0.0273402
126250 -0.00107449
126260 -0.0025569
126270 0.0110149
126280 0.00704482
126290 -0.0129375
126300 -0.0218738
126310 0.00283503
126320 0.0274959
126330 0.0134832
126340 -0.00201408
126350 0.00981612
126360 0.0147314
126370 -0.0116337
126380 -0.0211705
126390 0.015053
126400 0.0335787
126410 0.00372941
126420 -0.00949789
126430 0.0135474
126440 0.0142557
126450 -0.0211346
126460 -0.0237628
126470 0.00977461
126480 0.00214055
126490 -0.0168837
126500 0.00134765
126510 0.0176305
126520 0.00330608
126530 -0.00584086
126540 0.004198
126550 0.00296482
126560 -0.0125216
126570 -0.0136651
126580 0.00534012
126590 0.00624335
126600 -0.000423338
126610 -0.00199349
126620 0.00267916
126630 0.00412366
126640 -0.00859673
126650 -0.00731785
126660 0.00809318
126670 0.0174323
126680 0.0128859
126690 0.0118713
126700 0.00689153
126710 0.00193989
126720 0.00627774
126730 0.00905184
126740 -0.00216054
126750 0.00140564
126760 0.0251909
126770 0.0168388
126780 -0.00609412
126790 -0.00367179
126800 0.00903555
126810 -0.00628131
126820 -0.0259729
126830 -0.022202
126840 0.00410712
126850 -0.00156835
126860 -0.0395579
126870 -0.022538
126880 0.0119562
126890 -0.00591641
126900 -0.0380169
126910 -0.0121941
126920 0.0303817
126930 0.0116903
126940 -0.0377603
126950 -0.0130824
126960 0.0380889
126970 0.0178606
126980 -0.0338152
126990 -0.0168564
127000 0.0432293
127010 0.0283562
127020 -0.0273974
127030 -0.0201173
127040 0.039486
127050 0.0378421
127060 -0.0117818
127070 -0.0123121
127080 0.0343013
127090 0.0173147
127100 -0.0201371
127110 -0.0139202
127120 0.00678757
127130 0.00162087
127140 -0.00365161
127150 0.00401276
127160 0.000480056
127170 -0.0197369
127180 -0.0100018
127190 0.00981469
127200 -0.00726301
127210 -0.0192754
127220 0.0024672
127230 0.0262074
127240 -0.00531438
127250 -0.0339406
127260 -0.00607867
127270 0.0247257
127280 0.00525145
127290 -0.0333912
127300 -0.0180613
127310 0.027398
127320 0.0158841
127330 -0.0242227
127340 -0.0147486
127350 0.0197289
127360 0.0289861
127370 0.000651132
127380 -0.0106194
127390 0.00799768
127400 0.0325956
127410 0.0177531
127420 -0.0180887
127430 -0.010825
127440 0.0255387
127450 0.021726
127460 -0.00657974
127470 -0.00206601
127480 0.0218654
127490 0.0276256
127500 0.000275816
127510 -0.0186618
127520 -0.000490977
127530 0.0164179
127540 0.00690191
127550 -0.00277967
127560 0.00314328
127570 0.00188328
127580 -0.0109013
127590 -0.0110856
127600 -0.0174631
127610 -0.0155383
127620 0.0074212
127630 0.0196356
127640 -0.00397923
127650 -0.0271991
127660 -0.0120538
127670 0.0152331
127680 -0.0110864
127690 -0.044289
127700 0.00151056
127710 0.0553925
127720 0.0270108
127730 -0.0191306
127740 0.000325205
127750 0.0295617
127760 -0.00189709
127770 -0.0336541
127780 -0.00227159
127790 0.0252824
127800 -0.000203652
127810 -0.0190212
127820 -0.00682921
127830 -0.00167534
127840 -0.0292129
127850 -0.023679
127860 0.00658004
127870 0.0082298
127880 -0.00920051
127890 0.00218459
127900 0.0172625
127910 0.00980747
127920 -0.0134985
127930 -0.00971354
127940 0.0220916
127950 0.017265
127960 -0.00957962
127970 -0.00754119
127980 0.0257279
127990 0.0288943
128000 -0.00745279
128010 -0.0336314
128020 0.00693186
128030 0.0315575
128040 0.000597346
128050 -0.0170736
128060 0.0147846
128070 0.0406966
128080 0.0103941
128090 -0.01727
128100 -0.00695863
128110 0.0033974
128120 -0.0215127
128130 -0.011605
128140 0.00884193
128150 0.00694666
128160 -0.00851967
128170 -0.00623371
128180 0.00125458
128190 -0.00903114
128200 -0.029448
128210 -0.0127706
128220 0.0297958
128230 0.0119424
128240 -0.0247868
128250 -0.0219694
128260 0.00939628
128270 0.000289169
128280 -0.0277179
128290 -0.0179475
128300 0.0241371
128310 0.0299509
128320 0.00689353
128330 -0.00569231
128340 0.000282547
128350 0.00346614
128360 0.00234958
128370 -0.0132866
128380 -0.0174302
128390 0.0103233
128400 0.0264011
128410 0.00596577
128420 -0.0111062
128430 0.00111421
128440 0.0255935
128450 0.00761756
128460 -0.0343827
128470 -0.0156046
128480 0.0233266
128490 0.0130387
128500 -0.0280482
128510 -0.0215232
128520 0.0157902
128530 0.0168329
128540 -0.0308433
128550 -0.0393396
128560 0.0138235
128570 0.0301603
128580 -0.0169265
128590 -0.0241879
128600 0.018108
128610 0.0244482
128620 -0.021171
128630 -0.0351424
128640 0.00409898
128650 0.0255849
128660 -0.00513093
128670 -0.0259053
128680 0.0106004
128690 0.0439426
128700 0.0111286
128710 -0.0283307
128720 -0.0126234
128730 0.00855363
128740 0.00307656
128750 0.000543628
128760 0.0201829
128770 0.0372227
128780 0.0277505
128790 0.00498529
128800 0.00298013
128810 0.00685506
128820 -0.00252467
128830 -0.000597772
128840 0.0236442
128850 0.0309041
128860 -0.00133198
128870 -0.0177029
128880 0.00657402
128890 0.00390949
128900 -0.0222489
128910 -0.00698086
128920 0.035065
128930 0.0293011
128940 -0.0106214
128950 -0.0204879
128960 -0.00233992
128970 -0.00730839
128980 -0.0218844
128990 -0.0123137
129000 0.0130965
129010 0.0169119
129020 0.000234435
129030 -0.00723055
129040 -0.00609786
129050 -0.0149375
129060 -0.0117176
129070 0.0055808
129080 -0.00489618
129090 -0.000279097
129100 0.0296191
129110 0.042096
129120 0.012537
129130 -0.0131656
129140 0.00154032
129150 0.0151777
129160 -0.00397061
129170 -0.0227465
129180 -0.000684688
129190 0.0283067
129200 0.016799
129210 -0.021279
129220 -0.0125933
129230 0.00583603
129240 -0.00951447
129250 -0.0264621
129260 -0.0121819
129270 0.00379806
129280 0.00804399
129290 -0.00343324
129300 -0.00494052
129310 0.00892912
129320 0.0102752
129330 -0.0130449
129340 -0.036203
129350 -0.0198862
129360 0.00796093
129370 0.00118813
129380 -0.0223192
129390 0.00203346
129400 0.0229042
129410 -0.00207788
129420 -0.0488921
129430 -0.0433357
129440 1.21818e-05
129450 0.0175269
129460 -0.0211078
129470 -0.0184438
129480 0.0101816
129490 -0.00252497
129500 -0.0346424
129510 -0.0269274
129520 -0.00550141
129530 -0.0057155
129540 -0.0147143
129550 0.00646143
129560 0.0358419
129570 0.018519
129580 -0.00416592
129590 -0.00147443
129600 -0.00924331
129610 -0.0212761
129620 -0.0063544
129630 0.0105282
129640 0.00400564
129650 0.00531833
129660 0.0202605
129670 0.0215609
129680 -0.0103751
129690 -0.0210455
129700 0.00773296
129710 0.0168004
129720 -0.00155309
129730 -0.00680705
129740 0.0035869
129750 0.0187611
129760 0.0102081
129770 -0.00708528
129780 0.00520865
129790 0.019236
129800 0.0152969
129810 0.00159867
129820 -0.0117219
129830 -0.0027821
129840 0.00765375
129850 -0.0107333
129860 -0.0331844
129870 -0.0171803
129880 0.00977454
129890 0.0111276
129900 -0.0128732
129910 -0.0163109
129920 0.00198445
129930 0.00755253
129940 -0.012549
129950 -0.0329681
129960 -0.0258608
129970 -0.00384843
129980 0.0119114
129990 0.00887362
130000 -0.00634892
130010 -0.0115659
130020 0.00938971
130030 0.00666524
130040 -0.0136048
130050 -0.0173234
130060 0.0180782
130070 0.0354336
130080 0.0102693
130090 -0.00939107
130100 0.000616993
130110 0.00866476
130120 -0.00761516
130130 -0.0154038
130140 0.000721808
130150 0.0190222
130160 0.014125
130170 -0.000868731
130180 -0.00633627
130190 -0.00053447
130200 -0.0156746
130210 -0.0220702
130220 0.0105336
130230 0.0230791
130240 0.00257583
130250 -0.00315991
130260 0.0077891
130270 -0.00162964
130280 -0.023369
130290 -0.0188277
130300 0.020191
130310 0.0235402
130320 -0.00800992
130330 -0.00594571
130340 0.0166273
130350 0.00298819
130360 -0.0405039
130370 -0.0246476
130380 0.0262725
130390 0.0192331
130400 -0.0233775
130410 -0.0103835
130420 0.0225437
130430 0.00888298
130440 -0.0295406
130450 -0.0152929
130460 0.0368596
130470 0.038046
130480 -0.01364
130490 -0.0276707
130500 0.0134814
130510 0.0159166
130520 -0.0330334
130530 -0.0342459
130540 0.0162384
130550 0.0272246
130560 -0.000191888
130570 -0.0344541
130580 -0.0131187
130590 0.0070825
130600 -0.0191107
130610 -0.0302708
130620 0.00258772
130630 0.0213102
130640 0.000840461
130650 -0.0228793
130660 -0.00523982
130670 0.019408
130680 -0.0118004
130690 -0.0241277
130700 -0.00339169
130710 0.00772417
130720 -0.00719245
130730 -0.00919002
130740 -0.00440422
130750 -0.00769159
130760 -0.00987593
130770 0.00465608
130780 0.0072343
130790 -0.00528872
130800 0.00262664
130810 0.00664852
130820 0.00640616
130830 0.00412319
130840 0.00689386
130850 -0.000501169
130860 -0.00736819
130870 -0.00342374
130880 0.0141453
130890 -0.00704223
130900 -0.0208127
130910 0.00407986
130920 0.0262872
130930 0.00852706
130940 -0.020114
130950 0.00115156
130960 0.0260917
130970 -0.00926742
130980 -0.0415094
130990 -0.00630596
131000 0.0207179
131010 -0.00515594
131020 -0.0318428
131030 0.00396403
131040 0.0375423
131050 0.00704149
131060 -0.0343307
131070 -0.0193841
131080 0.011227
131090 0.00385013
131100 -0.0266486
131110 -0.0217055
131120 0.0135692
131130 0.016261
131140 0.00748683
131150 0.014119
131160 0.0241778
131170 0.0251311
131180 0.0107103
131190 0.00222699
131200 0.00127556
131210 0.00170307
131220 0.00758995
131230 0.0176284
131240 0.00897426
131250 0.00486282
131260 0.00984056
131270 0.0121228
131280 -0.00757546
131290 -0.0280989
131300 -0.0117512
131310 0.0136586
131320 0.00584544
131330 -0.0195777
131340 -0.0110097
131350 0.0148024
131360 0.00894361
131370 -0.0088353
131380 0.00187257
131390 0.0230236
131400 0.0264117
131410 -0.00342326
131420 -0.0151112
131430 0.00573719
131440 0.00720848
131450 -0.0174822
131460 -0.019514
131470 -0.0118133
131480 -0.00137957
131490 0.000556906
131500 -0.000299037
131510 0.00582005
131520 0.00426255
131530 -0.0069952
131540 0.00308605
131550 0.00925736
131560 -0.0167104
131570 -0.0238679
131580 0.00530438
131590 0.021826
131600 -0.000376169
131610 -0.0146866
131620 0.00353159
131630 0.0330933
131640 0.0185684
131650 -0.0177317
131660 -0.0169641
131670 0.0173537
131680 0.0215903
131690 -0.0204344
131700 -0.0399336
131710 0.00459974
131720 0.0335292
131730 -0.00987812
131740 -0.0349307
131750 0.0129723
131760 0.0495566
131770 0.000195726
131780 -0.0533582
131790 -0.020266
131800 0.0277224
131810 -0.00828249
131820 -0.0417406
131830 -0.003861
131840 0.0297023
131850 -0.00643918
131860 -0.0211423
131870 0.0182556
131880 0.0260381
131890 -0.029566
131900 -0.035473
131910 0.0131619
131920 0.0162778
131930 -0.0178352
131940 -0.00948948
131950 0.0348302
131960 0.0240354
131970 -0.0216742
131980 -0.00721554
131990 0.0314247
132000 -0.00195077
132010 -0.0367268
132020 0.00113251
132030 0.0384548
132040 -0.00524317
132050 -0.0337298
132060 0.0108298
132070 0.0331415
132080 -0.0199029
132090 -0.0522799
132100 -0.00678061
132110 0.0257578
132120 -0.00730806
132130 -0.0373485
132140 -0.00441412
132150 0.0209379
132160 -0.0113848
132170 -0.0370877
132180 -0.000200651
132190 0.0216187
132200 -0.0113481
132210 -0.033614
132220 0.00871747
132230 0.0366117
132240 -0.00618163
132250 -0.0353881
132260 -0.00434562
132270 0.0200597
132280 -0.00520953
132290 -0.0238954
132300 0.00826748
132310 0.0359562
132320 -0.00307739
132330 -0.0169151
132340 0.00863762
132350 0.0188152
132360 -0.0095776
132370 -0.0273238
132380 -0.00418965
132390 0.0127533
132400 -0.01086
132410 -0.0119715
132420 0.0154467
132430 0.017857
132440 -0.0021188
132450 -0.00850899
132460 0.0134648
132470 0.011016
132480 -0.0108284
132490 -0.0157325
132500 0.00507651
132510 0.0116314
132520 -0.00415848
132530 -0.00866865
132540 0.0121744
132550 0.0178345
132560 -0.00654761
132570 -0.0179808
132580 0.0126927
132590 0.0301063
132600 0.000751737
132610 -0.00509476
132620 0.0344342
132630 0.0510678
132640 0.0146599
132650 -0.0136104
132660 0.00140516
132670 0.0241049
132680 -0.00111743
132690 -0.037113
132700 -0.00593513
132710 0.0350699
132720 0.00714832
132730 -0.0271266
132740 -0.0119723
132750 0.0173689
132760 0.0168972
132770 -0.0205967
132780 -0.0252473
132790 0.00829858
132800 0.00806512
132810 -0.0252404
132820 -0.023572
132830 0.00157314
132840 -0.00267694
132850 -0.00837553
132860 0.00755609
132870 0.0091495
132880 -0.0208037
132890 -0.0379887
132900 -0.0102839
132910 0.0111979
132920 -0.000599539
132930 -0.0146258
132940 0.00953025
132950 0.0260535
132960 -0.00378542
132970 -0.0299107
132980 -0.0046392
132990 0.0120204
133000 0.00707121
133010 -0.00177487
133020 0.0030751
133030 0.00419014
133040 -0.00650328
133050 -0.0189746
133060 -0.01245
133070 0.00311311
133080 0.0105382
133090 0.00772901
133100 -0.00287739
133110 -0.0191194
133120 -0.0210293
133130 -0.0129384
133140 -0.0100115
133150 -0.00471397
133160 0.00819354
133170 0.0197957
133180 0.00475577
133190 -0.0124411
133200 0.00047009
133210 0.00991082
133220 -0.00999305
133230 -0.0134048
133240 0.00859788
133250 0.0224492
133260 0.00443495
133270 -0.0166142
133280 3.65286e-05
133290 0.00498779
133300 -0.0080056
133310 -0.0264867
133320 -0.0121671
133330 0.0225217
133340 0.0300606
133350 0.00546578
133360 0.000640527
133370 0.00815327
133380 0.0150188
133390 0.00180315
133400 -0.0205619
133410 -0.00903719
133420 0.015088
133430 0.0230181
133440 0.0120056
133450 0.00118
133460 0.00807081
133470 0.0175466
133480 0.00369981
133490 -0.00108158
133500 0.00241895
133510 0.000879015
133520 -7.78422e-05
133530 -0.00268575
133540 -0.00471754
133550 -0.00321715
133560 0.00639824
133570 0.0106991
133580 0.00727171
133590 0.00956751
133600 0.020263
133610 0.0182834
133620 -0.00811278
133630 -0.0212011
133640 0.000455151
133650 0.0137398
133660 -0.000521531
133670 -0.00651431
133680 0.00998097
133690 0.0176279
133700 0.00229571
133710 -0.0114367
133720 -0.00857424
133730 0.000827837
133740 -0.000838163
133750 0.00181368
133760 -0.000143638
133770 -0.00437067
133780 -0.00732666
133790 -0.00263277
133800 -0.0040984
133810 -0.0130899
133820 -0.0176732
133830 0.000385805
133840 0.00610289
133850 -0.0129109
133860 -0.00979356
133870 0.00436614
133880 -0.00888188
133890 -0.0261238
133900 -0.020825
133910 -0.00970475
133920 -0.0115971
133930 -0.0271786
133940 -0.0129173
133950 0.020602
133960 0.0105297
133970 -0.0230386
133980 -0.00201861
133990 0.0296385
134000 0.00506617
134010 -0.0373996
134020 -0.0201027
134030 0.0309949
134040 0.00963901
134050 -0.0440677
134060 -0.0346758
134070 0.0168645
134080 0.0158522
134090 -0.0150667
134100 -0.014497
134110 0.0188554
134120 0.0243721
134130 -0.000331672
134140 -0.0114829
134150 -0.0024039
134160 0.00115521
134170 0.0136016
134180 0.023251
134190 -0.00455924
134200 -0.0117142
134210 0.017516
134220 0.0238962
134230 -0.0144324
134240 -0.0351415
134250 -0.00342291
134260 0.0346827
134270 0.006363
134280 -0.0268213
134290 -0.00914565
134300 0.0263506
134310 0.0121494
134320 -0.0212043
134330 -0.0100788
134340 0.0206169
134350 0.016748
134360 -0.0147354
134370 -0.0170794
134380 0.0086805
134390 0.0191797
134400 -0.00531082
134410 -0.0113886
134420 0.011002
134430 0.0297813
134440 -0.00608948
134450 -0.0209154
134460 0.0200902
134470 0.0400917
134480 0.00505142
134490 -0.0202376
134500 0.010517
134510 0.0362059
134520 -0.00915973
134530 -0.039763
134540 0.00793013
134550 0.0461576
134560 -0.000304174
134570 -0.0501978
134580 -0.00407383
134590 0.057522
134600 0.0178229
134610 -0.0469
134620 -0.0160564
134630 0.0454587
134640 0.0319872
134650 -0.0340181
134660 -0.023264
134670 0.0263452
134680 0.0271287
134690 -0.0216439
134700 -0.0335917
134710 0.0145006
134720 0.043006
134730 -0.00229167
134740 -0.0283984
134750 -0.0012968
134760 0.0252093
134770 0.0135156
134780 -0.0199727
134790 -0.0056409
134800 0.0163612
134810 0.00600021
134820 -0.0254488
134830 -0.0310876
134840 -0.013604
134850 0.0040186
134860 -0.00129414
134870 0.0086571
134880 0.0191181
134890 0.0103109
134900 -0.00242559
134910 -0.00515239
134920 -0.00807292
134930 -0.0135174
134940 -0.0101339
134950 0.00440803
134960 0.0108797
134970 -0.0088252
134980 -0.024176
134990 -0.00223594
135000 0.00593814
135010 -0.0143358
135020 -0.0237524
135030 -0.000576577
135040 0.019534
135050 -0.00615606
135060 -0.035398
135070 -0.0151807
135080 0.0208639
135090 0.00264835
135100 -0.0356989
135110 -0.00722221
135120 0.0442309
135130 0.0111372
135140 -0.0371435
135150 -0.0184044
135160 0.0198646
135170 0.00855807
135180 -0.027706
135190 -0.0138554
135200 0.0406548
135210 0.0313471
135220 -0.0218332
135230 -0.0219996
135240 0.004386
135250 -0.000204512
135260 -0.0160237
135270 -0.010372
135280 0.0191661
135290 0.0245945
135300 -0.00368004
135310 -0.00743179
135320 0.00737965
135330 0.00295922
135340 -0.00118321
135350 0.0114322
135360 0.0267201
135370 0.0011662
135380 -0.0293613
135390 0.00133268
135400 0.0338883
135410 -0.00422695
135420 -0.0291513
135430 0.0202531
135440 0.0585142
135450 0.00850785
135460 -0.0345891
135470 0.00790419
135480 0.0432177
135490 0.00225991
135500 -0.0333226
135510 0.000948513
135520 0.0452683
135530 0.0186789
135540 -0.0293724
135550 -0.00878041
135560 0.0327184
135570 0.00398173
135580 -0.0261116
135590 0.00787144
135600 0.0343318
135610 0.00903016
135620 -0.00868157
135630 0.0150101
135640 0.0166117
135650 -0.0247151
135660 -0.0255568
135670 0.0299251
135680 0.0299241
135690 -0.0121099
135700 -0.0084161
135710 0.038127
135720 0.0314752
135730 -0.0251316
135740 -0.0353619
135750 0.0238074
135760 0.0324328
135770 -0.0190095
135780 -0.0235859
135790 0.0275803
135800 0.0190849
135810 -0.0467973
135820 -0.0443561
135830 0.0195027
135840 0.0323757
135850 -0.024259
135860 -0.0253866
135870 0.027892
135880 0.0259871
135890 -0.0268698
135900 -0.0260736
135910 0.015824
135920 0.0240107
135930 0.00407552
135940 0.00631005
135950 0.0190498
135960 0.012622
135970 -0.00608613
135980 -0.00579225
135990 -0.002126
136000 -0.00171392
