# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
103690 0.0084784
103700 -0.00361335
103710 0.00170231
103720 0.0257742
103730 0.0195981
103740 -0.0108264
103750 -0.0147659
103760 0.0101515
103770 0.00987819
103780 -0.0178855
103790 -0.0146029
103800 0.0116339
103810 0.00774314
103820 -0.0186483
103830 -0.0129694
103840 0.00136262
103850 -0.00130663
103860 -0.012351
103870 -6.83815e-05
103880 0.0212912
103890 0.0136474
103900 -0.00388824
103910 -0.00041102
103920 0.00492823
103930 -0.0115456
103940 -0.0159872
103950 0.00147811
103960 0.00217804
103970 -0.00978134
103980 -0.00329354
103990 0.00941743
104000 0.00418103
104010 -0.0133478
104020 -0.00789589
104030 0.00530808
104040 -0.0124103
104050 -0.0311285
104060 -0.00443456
104070 0.018608
104080 4.44083e-05
104090 -0.0159301
104100 0.00558273
104110 0.0255443
104120 0.00440935
104130 -0.03492
104140 -0.0209667
104150 0.0203756
104160 0.0153969
104170 -0.0275491
104180 -0.0179847
104190 0.0364246
104200 0.0291821
104210 -0.0303103
104220 -0.0244445
104230 0.0393424
104240 0.0394489
104250 -0.0199448
104260 -0.0241805
104270 0.0293355
104280 0.0306925
104290 -0.0226096
104300 -0.0227909
104310 0.0187211
104320 0.0178905
104330 -0.0168472
104340 -0.0137568
104350 0.0195463
104360 0.0179556
104370 -0.0102632
104380 -0.0142304
104390 0.00640699
104400 0.00367485
104410 -0.0137919
104420 -0.00821195
104430 0.0209048
104440 0.0116394
104450 -0.0134984
104460 -0.00622807
104470 0.0136701
104480 -0.00252192
104490 -0.0177899
104500 -0.00284769
104510 0.00488366
104520 -0.00184653
104530 0.00503369
104540 0.0200478
104550 9.50655e-05
104560 -0.01687
104570 -0.00650453
104580 0.00846472
104590 -0.0134885
104600 -0.0257646
104610 0.0020717
104620 0.0275258
104630 0.00796162
104640 -0.0138652
104650 -0.00260498
104660 0.0129505
104670 0.000519532
104680 -0.0211772
104690 -0.012896
104700 0.00669074
104710 0.00387664
104720 -0.00613651
104730 0.00289156
104740 0.00595137
104750 0.0042205
104760 0.00613771
104770 0.00303389
104780 -0.00954016
104790 -0.00882204
104800 0.0160973
104810 0.0152376
104820 -0.0172474
104830 -0.0105555
104840 0.0368549
104850 0.0237145
104860 -0.0297008
104870 -0.0272758
104880 0.0252129
104890 0.0197086
104900 -0.0260712
104910 -0.0161682
104920 0.0332407
104930 0.0240246
104940 -0.0231286
104950 -0.0119767
104960 0.0386833
104970 0.0274934
104980 -0.0225265
104990 -0.00589741
105000 0.0371937
105010 0.0183373
105020 -0.0304339
105030 -0.0260975
105040 0.0109031
105050 0.0195358
105060 -0.0116157
105070 -0.00255844
105080 0.0343351
105090 0.0220722
105100 -0.0185012
105110 -0.0166124
105120 0.00720118
105130 0.00042913
105140 -0.017204
105150 -0.00170861
105160 0.0265309
105170 0.0134421
105180 -0.0110475
105190 -0.0141033
105200 -0.00343479
105210 -0.00676985
105220 -0.0177265
105230 -0.0143368
105240 0.00671706
105250 0.0201516
105260 0.0075685
105270 -0.0111994
105280 -0.0150855
105290 -0.0109869
105300 -0.0144047
105310 -0.0133214
105320 -0.00808193
105330 0.000846918
105340 0.00565529
105350 0.00888157
105360 -0.00324309
105370 -0.0203051
105380 -0.0142993
105390 0.00977544
105400 0.0155102
105410 -0.00242499
105420 3.03521e-05
105430 0.011727
105440 -0.00041529
105450 -0.0320298
105460 -0.021819
105470 0.00625902
105480 0.00747985
105490 -4.83991e-05
105500 0.016831
105510 0.0328006
105520 0.0137835
105530 -0.00866546
105540 -0.0090654
105550 -0.00118638
105560 -0.0137122
105570 -0.0172457
105580 -0.000833027
105590 0.0152082
105600 0.0115114
105610 0.00120754
105620 0.00686789
105630 0.0215708
105640 0.0117515
105650 -0.0124788
105660 -0.0107979
105670 -0.00327276
105680 0.00392436
105690 0.00781868
105700 -0.000819597
105710 -0.00077228
105720 0.0105017
105730 -0.00536838
105740 -0.0214767
105750 -0.00700983
105760 0.00663818
105770 -0.0126024
105780 -0.0276752
105790 -0.00240124
105800 0.0128062
105810 -0.00838849
105820 -0.0254647
105830 -0.0056557
105840 0.0150973
105850 -0.00260843
105860 -0.0225665
105870 -0.00129165
105880 0.0217917
105890 0.0044697
105900 -0.0187985
105910 -0.0141344
105920 0.00721647
105930 0.00165168
105940 -0.0278441
105950 -0.016246
105960 0.0174839
105970 0.0111521
105980 -0.016715
105990 -0.0189525
106000 -0.00757349
106010 -0.00929744
106020 -0.017681
106030 -0.00752908
106040 -0.000577379
106050 -0.0169033
106060 -0.00954332
106070 0.0119825
106080 0.00414257
106090 -0.0252488
106100 -0.0178836
106110 0.00827157
106120 -0.000261312
106130 -0.0193554
106140 -0.00607344
106150 0.0154347
106160 0.00884716
106170 -0.0133475
106180 -0.0169078
106190 0.0190726
106200 0.0246394
106210 -0.0178499
106220 -0.0275015
106230 0.0162263
106240 0.0293736
106250 0.00156341
106260 -0.0185244
106270 0.000418119
106280 0.0248583
106290 0.0148536
106300 -0.014595
106310 -0.0152018
106320 0.0107092
106330 0.00856656
106340 -0.0138666
106350 -0.0161586
106360 0.0109705
106370 0.0219591
106380 0.00657287
106390 -0.0136354
106400 0.000732322
106410 0.0243232
106420 0.00463841
106430 -0.0235908
106440 -0.00233767
106450 0.0260924
106460 0.00295082
106470 -0.0191308
106480 -0.00541259
106490 0.0153215
106500 0.000648692
106510 -0.0118335
106520 -0.00762842
106530 0.00942738
106540 0.00482711
106550 -0.0176366
106560 -0.0121615
106570 0.0156755
106580 0.0111285
106590 -0.017631
106600 -0.0154511
106610 0.0141379
106620 0.0246377
106630 -0.016963
106640 -0.0274777
106650 0.011562
106660 0.0176078
106670 -0.0177636
106680 -0.0259098
106690 0.00614981
106700 0.0349061
106710 0.0136013
106720 -0.0116288
106730 0.00733919
106740 0.0188905
106750 -0.00277787
106760 -0.00899627
106770 0.00844098
106780 0.0121587
106790 -0.00372383
106800 0.00453021
106810 0.0230166
106820 0.00679543
106830 -0.0156805
106840 -0.00580594
106850 0.0198573
106860 0.00691507
106870 -0.0206785
106880 -0.00924991
106890 0.0237121
106900 0.00913459
106910 -0.0238577
106920 -0.0167572
106930 0.0130561
106940 0.0165469
106950 -0.00657096
106960 -0.00992922
106970 0.0129074
106980 0.0234461
106990 -0.00643013
107000 -0.0318982
107010 -0.0218109
107020 0.0050641
107030 -0.00135389
107040 -0.0217523
107050 -0.0166515
107060 0.00515775
107070 0.00322288
107080 -0.0161342
107090 -0.0288051
107100 -0.0102002
107110 0.0181138
107120 0.00736175
107130 -0.0121978
107140 0.0054283
107150 0.029402
107160 0.0165513
107170 -0.0119422
107180 -0.0289886
107190 -0.00408163
107200 0.0159307
107210 -0.00597502
107220 -0.01997
107230 0.00450706
107240 0.0258245
107250 0.0116526
107260 -0.00910174
107270 -0.00312743
107280 0.0134688
107290 0.00560113
107300 -0.00269053
107310 0.00235108
107320 0.0208685
107330 0.0256427
107340 0.0237423
107350 0.0212834
107360 0.019584
107370 0.01532
107380 0.00895606
107390 0.00793729
107400 0.00095704
107410 0.00103894
107420 0.0112716
107430 0.0203632
107440 0.0148091
107450 0.005495
107460 0.00621316
107470 0.00955048
107480 -0.00787045
107490 -0.017453
107500 0.00645304
107510 0.0252097
107520 0.0206709
107530 0.00425553
107540 -0.00179382
107550 0.00149193
107560 0.00207905
107570 -0.0112585
107580 -0.0168455
107590 -0.00860492
107600 0.00616358
107610 0.0108324
107620 -0.000339265
107630 -0.00843914
107640 -0.00443125
107650 0.00667445
107660 -0.00668907
107670 -0.0232855
107680 -0.00574974
107690 0.0198535
107700 0.00967639
107710 -0.0117793
107720 -0.0103015
107730 0.00497969
107740 -0.00639102
107750 -0.0262175
107760 -0.0070781
107770 0.0231939
107780 0.00522017
107790 -0.0192312
107800 -0.0102963
107810 0.0089138
107820 -0.0107222
107830 -0.0331638
107840 -0.00707005
107850 0.0228272
107860 0.00936524
107870 -0.021528
107880 -0.0123879
107890 0.01872
107900 0.00173169
107910 -0.0412315
107920 -0.0100702
107930 0.03547
107940 0.00287122
107950 -0.0281946
107960 -0.000224888
107970 0.0271938
107980 0.00117122
107990 -0.0361672
108000 -0.0175971
108010 0.0184876
108020 -0.011124
108030 -0.0343512
108040 0.00420513
108050 0.0260039
108060 -0.00977859
108070 -0.033093
108080 -0.0123366
108090 0.0057759
108100 -0.0206201
108110 -0.0267189
108120 0.00355392
108130 0.0103303
108140 -0.0109778
108150 -0.00850318
108160 0.018351
108170 0.00844859
108180 -0.0155789
108190 0.00549493
108200 0.0420282
108210 0.0277941
108220 -0.0103952
108230 -0.0156535
108240 0.0105948
108250 0.00168294
108260 -0.0259671
108270 -0.0152947
108280 0.0155629
108290 0.0158416
108300 0.00193011
108310 0.00542199
108320 0.0187848
108330 0.00704541
108340 -0.00692467
108350 0.00774146
108360 0.016126
108370 -0.00786638
108380 -0.0208923
108390 -0.0095498
108400 -0.00661462
108410 -0.00935169
108420 -0.0121791
108430 -0.0107815
108440 0.00685352
108450 0.00459196
108460 -0.0253754
108470 -0.0127309
108480 0.023512
108490 0.0141543
108500 -0.0267766
108510 -0.0257426
108520 0.0109859
108530 0.0134696
108540 -0.021045
108550 -0.0242527
108560 0.00701034
108570 0.0128308
108580 -0.0088997
108590 -0.0130915
108600 0.0121317
108610 0.0106514
108620 -0.017886
108630 -0.0220046
108640 0.00660291
108650 0.0072248
108660 -0.019395
108670 -0.0195554
108680 0.0128918
108690 0.0196315
108700 -0.022605
108710 -0.0302825
108720 0.0162619
108730 0.0189106
108740 -0.0362977
108750 -0.0371869
108760 0.0228921
108770 0.0366684
108780 -0.0152352
108790 -0.0248815
108800 0.0243888
108810 0.039576
108820 -0.015283
108830 -0.0436877
108840 0.00263391
108850 0.0316688
108860 -2.55152e-05
108870 -0.0216434
108880 -0.00107103
108890 0.0203755
108900 0.00967936
108910 -0.013719
108920 -0.00928777
108930 0.00049698
108940 -0.00306066
108950 0.00399337
108960 0.0065758
108970 -0.00861055
108980 0.00531338
108990 0.0352331
109000 0.0169762
109010 -0.0204966
109020 -0.0170673
109030 0.0184153
109040 0.0216929
109050 -0.0260682
109060 -0.0437763
109070 0.00752636
109080 0.0383156
109090 -0.00197343
109100 -0.0329183
109110 0.00662725
109120 0.038418
109130 0.000669205
109140 -0.0342438
109150 -0.0152819
109160 0.0125402
109170 -0.00107066
109180 -0.0185005
109190 -0.00146899
109200 0.0232362
109210 0.0142615
109220 -0.00670023
109230 0.00354896
109240 0.0234835
109250 0.014701
109260 -0.0109139
109270 -0.00127856
109280 0.0291742
109290 0.0161848
109300 -0.0157767
109310 -0.00481061
109320 0.0275323
109330 0.0119767
109340 -0.0234665
109350 -0.00583272
109360 0.0329124
109370 0.0105177
109380 -0.0150746
109390 0.00838632
109400 0.021654
109410 -0.00384078
109420 -0.0167106
109430 0.00871076
109440 0.0215626
109450 0.00379042
109460 0.00308472
109470 0.0217696
109480 0.0114498
109490 -0.0194805
109500 -0.0186243
109510 0.0189697
109520 0.0246633
109530 0.00349416
109540 0.0111072
109550 0.0335283
109560 0.0176482
109570 -0.0193429
109580 -0.0221316
109590 0.000390265
109600 0.00519721
109610 -0.0194013
109620 -0.0140008
109630 0.0204393
109640 0.0314606
109650 0.00159184
109660 -0.0138372
109670 0.000682729
109680 0.00139818
109690 -0.0126034
109700 -0.0144736
109710 0.00539609
109720 0.0119847
109730 0.00389353
109740 -0.00515545
109750 -0.00663167
109760 -0.00929896
109770 -0.0103832
109780 -0.0172176
109790 -0.0184091
109800 0.00169614
109810 0.00952605
109820 0.00235637
109830 -0.00253513
109840 0.00815417
109850 0.00280986
109860 -0.00791599
109870 -0.0155478
109880 -0.00646923
109890 0.00571584
109900 0.00636504
109910 0.000284166
109920 0.00126375
109930 0.00347047
109940 -0.0105404
109950 -0.0157854
109960 -0.013255
109970 0.00187557
109980 0.00918957
109990 0.0107116
110000 0.00997458
110010 0.00952588
110020 0.00236526
110030 -0.00534865
110040 -0.00355348
110050 0.000165203
110060 0.00127073
110070 -0.00206056
110080 0.00207919
110090 0.00332713
110100 0.00402092
110110 -0.0011679
110120 -0.00329936
110130 -0.00380332
110140 0.00166814
110150 0.00588947
110160 0.0109135
110170 0.0129588
110180 0.00746777
110190 0.00410402
110200 0.010024
110210 0.0118462
110220 -0.0100603
110230 -0.0161709
110240 0.00282551
110250 0.0143862
110260 0.000506459
110270 -0.0048677
110280 0.00590658
110290 0.0219266
110300 0.0038712
110310 -0.0275113
110320 -0.0211077
110330 0.0185719
110340 0.0196504
110350 -0.0123368
110360 -0.010496
110370 0.0101351
110380 0.00188396
110390 -0.0269846
110400 -0.0221796
110410 0.00214333
110420 -0.00786243
110430 -0.0313915
110440 -0.00386032
110450 0.0303093
110460 0.00324564
110470 -0.0249709
110480 0.0057824
110490 0.0403704
110500 0.014247
110510 -0.0251094
110520 -0.00659126
110530 0.041075
110540 0.0254519
110550 -0.0282013
110560 -0.0249571
110570 0.0148643
110580 0.0255138
110590 -0.00451198
110600 -0.0259219
110610 -0.00611752
110620 0.0231251
110630 0.0217403
110640 -0.00728248
110650 -0.0287995
110660 -0.00682497
110670 0.020912
110680 -0.00653654
110690 -0.0285665
110700 0.00533232
110710 0.0437888
110720 0.0166553
110730 -0.024125
110740 -0.00857171
110750 0.0315467
110760 0.0137556
110770 -0.0262986
110780 -0.0176827
110790 0.0113471
110800 0.00929172
110810 -0.0150276
110820 -0.018
110830 -0.000280436
110840 0.00540909
110850 -0.0138705
110860 -0.0231015
110870 -0.0073468
110880 0.0116792
110890 0.00446523
110900 -0.00617153
110910 -0.00466332
110920 0.00396031
110930 0.0101279
110940 0.00566139
110950 -0.00211239
110960 0.0100438
110970 0.0197218
110980 0.00388293
110990 -0.004966
111000 0.0148581
111010 0.0209527
111020 -0.00567966
111030 -0.0202674
111040 -0.00178591
111050 0.000509064
111060 -0.0146703
111070 -0.0110136
111080 0.0135318
111090 0.0150299
111100 -0.00392338
111110 -0.00268987
111120 0.00949002
111130 -8.99454e-05
111140 -0.0178596
111150 -0.00748239
111160 0.0204919
111170 0.00676945
111180 -0.017637
111190 -0.00159629
111200 0.0125881
111210 0.00328968
111220 -0.00317981
111230 -0.00517698
111240 -0.00180361
111250 0.00562174
111260 -0.00275418
111270 -0.00442627
111280 0.0017304
111290 0.0137616
111300 0.0126666
111310 -0.00102788
111320 -0.0177438
111330 -0.00425828
111340 0.023974
111350 0.0253193
111360 -0.012678
111370 -0.0124759
111380 0.0290917
111390 0.0290155
111400 -0.0124896
111410 -0.00807495
111420 0.0358852
111430 0.0407443
111440 -0.00394856
111450 -0.0151016
111460 0.0292153
111470 0.0293827
111480 -0.0163762
111490 -0.01632
111500 0.0171467
111510 0.0108458
111520 -0.0230338
111530 -0.0180948
111540 0.0194688
111550 0.00772365
111560 -0.0318888
111570 -0.0159971
111580 0.0236838
111590 0.00578557
111600 -0.0224322
111610 -0.00429073
111620 0.0224419
111630 0.00372064
111640 -0.021259
111650 -0.00180757
111660 0.0215337
111670 -0.0125604
111680 -0.0385248
111690 -0.00289319
111700 0.027662
111710 -0.00680998
111720 -0.0413129
111730 -0.0103784
111740 0.0273
111750 -0.0078127
111760 -0.037
111770 0.006268
111780 0.0388671
111790 0.00190125
111800 -0.0381395
111810 -0.0133654
111820 0.0278011
111830 -0.00377145
111840 -0.0549763
111850 -0.022629
111860 0.0292202
111870 0.0103709
111880 -0.0254112
111890 -0.00861571
111900 0.0213594
111910 0.00354406
111920 -0.0240349
111930 -0.0148505
111940 -0.00505742
111950 -0.00292589
111960 0.00957915
111970 0.0222178
111980 0.0134217
111990 0.000814218
112000 0.00949652
112010 0.0221921
112020 0.00535123
112030 -0.00982574
112040 0.0053824
112050 0.0130666
112060 0.00187037
112070 -0.0112204
112080 0.00455402
112090 0.0214522
112100 0.00798238
112110 -0.0089921
112120 0.00564623
112130 0.0097722
112140 -0.00852187
112150 -0.00458817
112160 0.0157244
112170 0.00927693
112180 -0.00870161
112190 -0.00576029
112200 0.0142948
112210 0.0194984
112220 -0.0100615
112230 -0.0191739
112240 0.0119389
112250 0.0211942
112260 -0.0170353
112270 -0.0216646
112280 0.0116375
112290 0.0276094
112300 0.000532519
112310 -0.0197463
112320 0.00119035
112330 0.0237935
112340 -0.00154325
112350 -0.039892
112360 -0.0157052
112370 0.0235844
112380 0.00572968
112390 -0.0258659
112400 -0.00995493
112410 0.0255076
112420 0.0249868
112430 -0.00918289
112440 -0.0174478
112450 0.0121694
112460 0.00969698
112470 -0.0201161
112480 -0.0304563
112490 -0.0121222
112500 0.00085151
112510 -0.0036739
112520 -0.004224
112530 0.00278945
112540 0.00145573
112550 -0.0102275
112560 -0.0179663
112570 -0.0116539
112580 0.00241698
112590 -0.00594434
112600 -0.00772995
112610 -0.000632572
112620 0.00421797
112630 -0.00265253
112640 -0.011003
112650 -0.0131862
112660 -0.00685189
112670 -0.0130746
112680 -0.00970798
112690 0.00712978
112700 0.011744
112710 0.00288852
112720 0.00172393
112730 0.00617414
112740 0.00408602
112750 -0.00547912
112760 -0.0118103
112770 -0.00485878
112780 -0.000333081
112790 0.000224722
112800 -0.000631505
112810 0.00830923
112820 -0.00340281
112830 -0.018038
112840 -0.011212
112850 0.00203198
112860 -0.0156825
112870 -0.0182012
112880 0.00635282
112890 0.0190438
112900 -0.00354905
112910 -0.0125959
112920 0.00858639
112930 0.0171841
112940 -0.00235995
112950 -0.0191759
112960 0.00128397
112970 0.0270108
112980 0.0185512
112990 -0.0152062
113000 -0.0187981
113010 0.00329553
113020 0.00815096
113030 -0.014264
113040 -0.0157615
113050 0.00196459
113060 0.00472402
113070 0.00345361
113080 -0.0030441
113090 -0.0154806
113100 -0.0139967
113110 0.0129935
113120 0.00848138
113130 -0.0145293
113140 -0.0119023
113150 0.0205897
113160 0.0284115
113170 -0.00182506
113180 -0.0244493
113190 -0.00123614
113200 0.0282432
113210 0.00917976
113220 -0.0219291
113230 -0.0129465
113240 0.0255839
113250 0.0164796
113260 -0.0265074
113270 -0.0194652
113280 0.0297784
113290 0.0210689
113300 -0.00833753
113310 0.00729629
113320 0.0428742
113330 0.0205922
113340 -0.0195615
113350 -0.00403833
113360 0.0204759
113370 -0.00296859
113380 -0.0281341
113390 -0.00391415
113400 0.0199992
113410 0.00943425
113420 -0.0184655
113430 -0.00134974
113440 0.0163621
113450 0.000153663
113460 -0.0248189
113470 -0.0105432
113480 0.00693001
113490 0.0100119
113500 0.00304381
113510 -0.00011929
113520 0.0142717
113530 0.016257
113540 0.00139877
113550 -0.00497158
113560 0.00916656
113570 0.00567988
113580 0.00443911
113590 0.00570491
113600 0.00862832
113610 0.0122218
113620 0.0113571
113630 0.0103417
113640 0.0231988
113650 0.022254
113660 -0.00317775
113670 -0.0128605
113680 0.00775989
113690 0.0272545
113700 -0.00165864
113710 -0.0262079
113720 0.0118983
113730 0.0376882
113740 -0.0212152
113750 -0.0631706
113760 -0.0119877
113770 0.0350585
113780 -0.016318
113790 -0.0565735
113800 -0.00687927
113810 0.0449823
113820 0.00674843
113830 -0.0499192
113840 -0.0321641
113850 0.0209828
113860 0.00550354
113870 -0.0416
113880 -0.0305957
113890 0.00844894
113900 0.0133118
113910 -0.0124218
113920 -0.0207358
113930 -0.00926685
113940 0.00258704
113950 0.00424737
113960 -4.91943e-05
113970 -0.01011
113980 0.00506358
113990 0.0381047
114000 0.0286497
114010 -0.0167303
114020 -0.0273061
114030 0.0080567
114040 0.0247781
114050 -0.0144312
114060 -0.0356117
114070 0.0158019
114080 0.0450415
114090 -0.00172313
114100 -0.0454642
114110 -0.00939309
114120 0.0428112
114130 0.0214511
114140 -0.0366563
114150 -0.0222897
114160 0.034077
114170 0.0271624
114180 -0.0294996
114190 -0.0282165
114200 0.0227089
114210 0.0321284
114220 0.00797627
114230 -0.00432781
114240 0.0112724
114250 0.0171679
114260 -0.000983401
114270 -0.0155244
114280 -0.00973429
114290 -0.00653165
114300 0.0100575
114310 0.0260032
114320 0.00634605
114330 -0.000464921
114340 0.0232226
114350 0.0170697
114360 -0.0227448
114370 -0.0201264
114380 0.0170029
114390 0.0279082
114400 -0.00144583
114410 -0.0117622
114420 0.0185784
114430 0.0379342
114440 0.00415892
114450 -0.0180579
114460 0.00643307
114470 0.0181132
114480 -0.00573757
114490 -0.0134133
114500 -0.0016506
114510 0.000795073
114520 -0.010144
114530 -0.0198
114540 -0.00604894
114550 0.00419728
114560 -0.00439739
114570 -0.00424393
114580 0.0133614
114590 0.00474017
114600 -0.0126357
114610 -0.00939783
114620 0.00553673
114630 -0.00428303
114640 -0.0185032
114650 -0.00538613
114660 0.0183431
114670 0.0138538
114680 -0.0116197
114690 -0.0138201
114700 0.00576641
114710 0.00654069
114720 -0.0121997
