# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
162010 0.022503
162020 0.0411171
162030 -0.000469255
162040 -0.0216115
162050 0.00139971
162060 -0.00146757
162070 -0.0142531
162080 -0.00311992
162090 0.0282279
162100 0.0226555
162110 -0.000359124
162120 -0.000812899
162130 -0.000667077
162140 -0.0251456
162150 -0.0200084
162160 0.00652209
162170 0.0105989
162180 -0.0109665
162190 -0.0233733
162200 0.000193104
162210 0.0181104
162220 -0.00585572
162230 -0.022767
162240 0.00531679
162250 0.036199
162260 0.00991149
162270 -0.042221
162280 -0.0181167
162290 0.0345507
162300 0.00550382
162310 -0.044349
162320 -0.00629874
162330 0.044783
162340 0.0216761
162350 -0.0387051
162360 -0.00969284
162370 0.0528621
162380 0.0306527
162390 -0.0305508
162400 -0.0100896
162410 0.0378584
162420 -0.00449973
162430 -0.0468807
162440 -0.0023559
162450 0.0396033
162460 0.00807415
162470 -0.00716942
162480 0.00329271
162490 0.00202432
162500 -0.0186854
162510 -0.0158478
162520 0.00594605
162530 0.00314954
162540 -0.00954092
162550 0.0153418
162560 0.0155467
162570 -0.0343016
162580 -0.0413778
162590 0.00399271
162600 0.0096947
162610 -0.0211861
162620 -0.0182722
162630 0.0164944
162640 0.0216555
162650 -0.0165017
162660 -0.0198384
162670 0.019
162680 0.0238882
162690 -0.0139634
162700 -0.0240811
162710 0.0101555
162720 0.0316149
162730 0.0149694
162740 0.00575947
162750 0.0177734
162760 0.0238464
162770 -0.00537992
162780 -0.031435
162790 -0.0152655
162800 0.0182827
162810 0.0248042
162820 -0.00208456
162830 -0.0122804
162840 0.0137598
162850 0.0223259
162860 -0.00627632
162870 -0.0173955
162880 0.0164163
162890 0.0359037
162900 -0.000373405
162910 -0.0352291
162920 -0.00888642
162930 0.0212485
162940 -0.0138013
162950 -0.0287982
162960 0.0142838
162970 0.0372672
162980 0.00209969
162990 -0.0297436
163000 -0.00448033
163010 0.0336627
163020 0.00928619
163030 -0.0219692
163040 0.000377869
163050 0.0329673
163060 -0.00295379
163070 -0.046377
163080 0.00243501
163090 0.0555651
163100 0.0226129
163110 -0.0389148
163120 -0.0340427
163130 0.0103902
163140 0.00933357
163150 -0.0363365
163160 -0.0298667
163170 0.0180198
163180 0.0197844
163190 -0.0140721
163200 -0.0317832
163210 -0.00592374
163220 0.0018624
163230 -0.0142787
163240 -0.00930697
163250 0.00247453
163260 0.000545388
163270 -0.00852962
163280 -0.00511401
163290 0.00489681
163300 -0.00662479
163310 -0.0237328
163320 -0.00509972
163330 0.0232731
163340 0.00578115
163350 -0.0257748
163360 -0.00271896
163370 0.0316952
163380 0.00396453
163390 -0.0327696
163400 -0.01454
163410 0.0308703
163420 0.0140389
163430 -0.0248441
163440 0.000716123
163450 0.0446906
163460 0.0139525
163470 -0.0316822
163480 -0.00117784
163490 0.0253983
163500 -0.0134959
163510 -0.0309978
163520 0.0159747
163530 0.0219573
163540 -0.0183752
163550 -0.0230849
163560 0.0179187
163570 0.0126344
163580 -0.0363212
163590 -0.0271796
163600 0.0191742
163610 0.00059024
163620 -0.0241371
163630 -0.00579824
163640 0.00390255
163650 -0.00022953
163660 -0.0149572
163670 -0.016882
163680 0.000252335
163690 0.00177002
163700 -0.00683385
163710 -0.0211213
163720 -0.0129145
163730 0.0150337
163740 0.0300456
163750 0.00362069
163760 -0.0175414
163770 0.000413224
163780 0.0227753
163790 -0.00277148
163800 -0.0379369
163810 -0.0192947
163820 0.0221931
163830 0.0113675
163840 -0.0341795
163850 -0.0222961
163860 0.01644
163870 0.0101131
163880 -0.0115381
163890 0.00863847
163900 0.0357245
163910 0.0117647
163920 -0.0220647
163930 -0.0143588
163940 0.0070271
163950 -0.00804353
163960 -0.0200443
163970 0.0184045
163980 0.0404233
163990 -0.00784078
164000 -0.0212867
164010 0.021177
164020 0.0237705
164030 -0.0211323
164040 -0.0226102
164050 0.0292792
164060 0.0391124
164070 -0.00091686
164080 -0.00933362
164090 0.0206474
164100 0.0311704
164110 -0.0130811
164120 -0.0313108
164130 0.0114576
164140 0.0296747
164150 0.00478806
164160 0.00250979
164170 0.0199627
164180 0.0200653
164190 -0.010805
164200 -0.0197629
164210 0.0132489
164220 0.0293573
164230 0.00418766
164240 -0.00954828
164250 0.032605
164260 0.0276571
164270 -0.027183
164280 -0.0433356
164290 0.00758084
164300 0.0279603
164310 -0.0325151
164320 -0.0446071
164330 0.0305797
164340 0.0487567
164350 -0.0238972
164360 -0.0488225
164370 0.0420181
164380 0.0650998
164390 -0.0402281
164400 -0.0514781
164410 0.0387127
164420 0.0494736
164430 -0.0283054
164440 -0.0292313
164450 0.0556102
164460 0.0471524
164470 -0.0516193
164480 -0.0353176
164490 0.0511227
164500 0.0302948
164510 -0.0451672
164520 -0.0216302
164530 0.0379583
164540 0.0183585
164550 -0.0393246
164560 -0.0280932
164570 0.0249914
164580 0.00980856
164590 -0.0208196
164600 -0.0107359
164610 0.0172255
164620 0.0132771
164630 -0.00612217
164640 0.000440739
164650 0.0092686
164660 -0.00963762
164670 -0.00526646
164680 -0.00537963
164690 -0.0132462
164700 -0.00402746
164710 0.0118046
164720 -0.00259755
164730 -0.0247142
164740 -0.00910126
164750 -0.00318487
164760 -0.0197163
164770 -0.00812643
164780 0.0227532
164790 0.0138018
164800 -0.0243428
164810 -0.0109873
164820 0.0152512
164830 -0.0114011
164840 -0.0216435
164850 0.00337499
164860 0.00690151
164870 -0.0105021
164880 -0.00168027
164890 0.00871976
164900 -0.0113686
164910 -0.00986199
164920 0.0171026
164930 0.0133707
164940 -0.02094
164950 -0.00253558
164960 0.0183012
164970 -0.00886356
164980 -0.032401
164990 -0.019646
165000 0.00694314
165010 -0.00699605
165020 -0.0191828
165030 0.00106008
165040 -0.00283608
165050 -0.0137698
165060 0.000179007
165070 0.0109244
165080 -0.0049269
165090 -0.0276151
165100 0.0089706
165110 0.014855
165120 -0.044271
165130 -0.0558462
165140 0.0036446
165150 0.0245348
165160 -0.0419614
165170 -0.0468425
165180 0.0423105
165190 0.0455253
165200 -0.0266232
165210 -0.0186293
165220 0.039272
165230 0.0176796
165240 -0.0508747
165250 -0.030176
165260 0.049396
165270 0.00818033
165280 -0.0506652
165290 0.00529118
165300 0.0630653
165310 -0.000211368
165320 -0.0602501
165330 0.000855998
165340 0.0536226
165350 -0.00820853
165360 -0.0553977
165370 0.00549486
165380 0.0468341
165390 -0.0196258
165400 -0.0484378
165410 0.0210022
165420 0.0363049
165430 -0.0220881
165440 -0.0380562
165450 0.0127309
165460 0.0273592
165470 -0.0154876
165480 -0.0179147
165490 0.0269429
165500 0.0130231
165510 -0.0205845
165520 -0.00663493
165530 0.00395246
165540 -0.02302
165550 -0.0167628
165560 0.0143852
165570 0.00506798
165580 -0.029958
165590 -0.00557318
165600 0.0246788
165610 -0.00268713
165620 -0.0289837
165630 0.00739522
165640 0.0374205
165650 -0.000506746
165660 -0.0287123
165670 0.00989174
165680 0.0274258
165690 -0.0224525
165700 -0.0300367
165710 0.0132002
165720 0.0130081
165730 -0.0148073
165740 0.0040708
165750 0.0247174
165760 0.000520279
165770 -0.0254771
165780 0.00229142
165790 0.0265393
165800 -0.00588677
165810 -0.023105
165820 0.0174848
165830 0.033187
165840 -0.0138432
165850 -0.0286827
165860 0.00961081
165870 0.0167811
165880 -0.0225334
165890 -0.0144464
165900 0.0136664
165910 0.00912921
165920 -0.0146496
165930 -0.0325801
165940 -0.0269955
165950 -0.000181717
165960 0.00912029
165970 0.0066133
165980 0.00634352
165990 0.00621453
166000 -0.00122841
166010 -0.0250603
166020 -0.0256546
166030 0.0126468
166040 0.0309766
166050 0.00742435
166060 -0.00524615
166070 0.00785441
166080 0.0126525
166090 -0.0191481
166100 -0.0198389
166110 0.0180797
166120 0.0301672
166130 0.00698748
166140 0.0066036
166150 0.0286994
166160 0.00834576
166170 -0.0232843
166180 0.0068919
166190 0.033093
166200 -0.0046205
166210 -0.0334176
166220 -0.00895006
166230 0.0215587
166240 -0.0033406
166250 -0.0324134
166260 0.00762352
166270 0.0352026
166280 -0.00299155
166290 -0.0372963
166300 -0.0142132
166310 0.0257735
166320 0.0145685
166330 -0.0211275
166340 -0.0133733
166350 0.0081893
166360 0.0132274
166370 0.00431648
166380 -0.017829
166390 0.0016925
166400 0.0316127
166410 0.00573964
166420 -0.0431136
166430 -0.0436247
166440 0.0170635
166450 0.0394785
166460 -0.00890827
166470 -0.0161155
166480 0.0274608
166490 0.0345151
166500 -0.00915463
166510 -0.0206918
166520 0.0275883
166530 0.0421774
166540 -0.000546314
166550 -0.0190805
166560 -0.00359254
166570 0.00357747
166580 -0.0172647
166590 -0.0150254
166600 0.0111295
166610 0.022647
166620 0.0131907
166630 0.0142452
166640 0.00315718
166650 -0.000623408
166660 0.0228314
166670 0.0198466
166680 -0.0234678
166690 -0.0290053
166700 0.0114221
166710 0.0113445
166720 -0.028493
166730 -0.0131298
166740 0.0532084
166750 0.0501235
166760 -0.0132418
166770 -0.0115748
166780 0.0406518
166790 0.0259305
166800 -0.0364162
166810 -0.0177321
166820 0.0302467
166830 0.0174192
166840 -0.0241337
166850 -0.0180187
166860 0.0097322
166870 0.00238028
166880 -0.0149078
166890 -0.0051815
166900 0.00624835
166910 -0.00516068
166920 -0.00320142
166930 0.0147696
166940 -0.00430641
166950 -0.0304834
166960 -0.01433
166970 0.00765065
166980 -0.00550168
166990 -0.0156726
167000 0.000794989
167010 0.0184894
167020 -0.00161741
167030 -0.0281979
167040 -0.0242781
167050 -0.00282675
167060 -0.0217356
167070 -0.027991
167080 0.00301875
167090 0.0142099
167100 -0.017438
167110 -0.025906
167120 -0.00134709
167130 0.00617377
167140 -0.0228442
167150 -0.03008
167160 0.00566283
167170 0.00908486
167180 -0.0130131
167190 -0.0272521
167200 -0.0124065
167210 0.00143258
167220 -0.010669
167230 -0.0112153
167240 0.0100942
167250 0.00961611
167260 -0.00733938
167270 -0.0142085
167280 -0.0195204
167290 -0.0207902
167300 -0.00283488
167310 0.00682081
167320 -0.00641495
167330 -0.00941062
167340 -0.00328765
167350 -0.0172203
167360 -0.0396218
167370 -0.0197464
167380 0.0191587
167390 0.0129558
167400 -0.019753
167410 -0.0116636
167420 0.0122002
167430 -0.0123844
167440 -0.0339971
167450 0.00726128
167460 0.030776
167470 -0.0053678
167480 -0.00996595
167490 0.0214828
167500 0.0195554
167510 -0.0229388
167520 -0.0132613
167530 0.0338858
167540 0.0223772
167550 -0.0177542
167560 -0.00626272
167570 0.0152828
167580 -0.00594913
167590 -0.0452718
167600 -0.00409898
167610 0.042041
167620 -0.000956397
167630 -0.0311487
167640 0.0233601
167650 0.0349405
167660 -0.0182775
167670 -0.0411196
167680 0.0124272
167690 0.0262022
167700 -0.0330459
167710 -0.0397412
167720 0.00588089
167730 0.0225259
167740 -0.0237078
167750 -0.0432285
167760 -0.0103362
167770 0.00285007
167780 -0.0189768
167790 -0.0259672
167800 0.00129525
167810 0.024631
167820 0.00282108
167830 -0.0338313
167840 -0.0205196
167850 0.00590288
167860 -0.0042189
167870 -0.0199717
167880 -0.000706216
167890 0.0282079
167900 0.0127937
167910 -0.0232231
167920 -0.0174359
167930 0.00277983
167940 -0.0107763
167950 -0.0139092
167960 -0.0028657
167970 0.00558118
167980 -0.00332486
167990 -0.0183072
168000 -0.0013601
168010 0.00537506
168020 0.00636826
168030 0.00127605
168040 -0.00946244
168050 -0.00712138
168060 0.00359143
168070 -0.003706
168080 -0.0120614
168090 -0.0128415
168100 -0.00638285
168110 -0.011269
168120 -0.0201242
168130 -0.0251726
168140 -0.0159045
168150 0.0179144
168160 0.0189808
168170 -0.00469546
168180 -0.0172817
168190 -0.0140171
168200 -0.0226939
168210 -0.0291462
168220 -0.0242321
168230 0.00440116
168240 0.024979
168250 0.00799932
168260 -0.0150623
168270 0.00239238
168280 0.010628
168290 -0.0156813
168300 -0.0263566
168310 -0.00352757
168320 0.0207418
168330 0.00509325
168340 -0.0219855
168350 -0.0210865
168360 0.0132008
168370 0.0112156
168380 -0.0138558
168390 -0.0159068
168400 0.00549573
168410 0.0104937
168420 -0.013873
168430 -0.0293393
168440 0.00180368
168450 0.0163571
168460 -0.00600186
168470 -0.0256837
168480 0.00883486
168490 0.0227812
168500 -0.0192721
168510 -0.0221161
168520 0.0170841
168530 0.0121623
168540 -0.0240562
168550 -0.0100851
168560 0.0322717
168570 0.00646842
168580 -0.0393503
168590 -0.00267614
168600 0.0460984
168610 0.00993234
168620 -0.0275362
168630 -0.00363349
168640 0.0214712
168650 -0.0153833
168660 -0.0315515
168670 0.011221
168680 0.00417958
168690 -0.0373996
168700 -0.0302662
168710 0.0010464
168720 -0.0145959
168730 -0.0338702
168740 -0.00280287
168750 0.0274936
168760 0.0010103
168770 -0.0239555
168780 -0.00588066
168790 0.0186187
168800 -0.00354695
168810 -0.00946839
168820 0.0112962
168830 0.00205769
168840 -0.0104163
168850 0.00277414
168860 0.0146627
168870 0.00474155
168880 -0.00456067
168890 0.000588985
168900 -0.00932612
168910 -0.0172873
168920 0.00110592
168930 0.00976753
168940 -0.00522573
168950 -0.00313963
168960 0.022309
168970 0.00456618
168980 -0.0330272
168990 -0.0279906
169000 0.00837727
169010 -0.0211604
169020 -0.0465923
169030 0.00285455
169040 0.0326359
169050 0.00959837
169060 -0.0196721
169070 -0.0205889
169080 -0.00814788
169090 -0.0193749
169100 -0.0149801
169110 0.0098851
169120 0.0154858
169130 0.000803901
169140 -0.0133659
169150 -0.00732723
169160 -0.00653483
169170 -0.0127338
169180 -0.00139425
169190 0.0101538
169200 0.00218099
169210 0.00487788
169220 -0.000161572
169230 -0.00126435
169240 0.0041517
169250 0.000497703
169260 -0.0101911
169270 -0.0136454
169280 0.00323735
169290 0.0170769
169300 0.0184771
169310 0.0121407
169320 0.0259322
169330 0.0228491
169340 0.00327044
169350 -0.0192614
169360 -0.0119351
169370 0.000458414
169380 -0.00592826
169390 -0.0119647
169400 0.0160755
169410 0.0358007
169420 -0.0123156
169430 -0.0245323
169440 0.0217658
169450 0.0283235
169460 -0.0116171
169470 -0.00989336
169480 0.0279222
169490 0.0178585
169500 -0.0446265
169510 -0.0153135
169520 0.0403759
169530 0.00876836
169540 -0.0337259
169550 -0.0170686
169560 0.0224733
169570 0.0170942
169580 -0.0267718
169590 -0.0352486
169600 -0.00152687
169610 0.0090039
169620 -0.00510626
169630 -0.0208264
169640 -0.00369789
169650 0.0306124
169660 0.0116882
169670 -0.038581
169680 -0.0307734
169690 0.0109444
169700 -0.00513112
169710 -0.0265695
169720 0.00770776
169730 0.0294648
169740 0.00470973
169750 -0.0175067
169760 -0.00443722
169770 -0.00041979
169780 -0.0177287
169790 0.00216622
169800 0.018566
169810 -0.00252269
169820 -0.0266086
169830 0.0031078
169840 0.019946
169850 -0.0241939
169860 -0.0288726
169870 0.0243866
169880 0.0205448
169890 -0.0277985
169900 -0.0291549
169910 0.0144938
169920 0.0114411
169930 -0.0592795
169940 -0.062701
169950 0.0241607
169960 0.0289031
169970 -0.0390696
169980 -0.0367217
169990 0.0225662
170000 0.0189355
170010 -0.0326425
170020 -0.023801
170030 0.0265777
170040 0.00550184
170050 -0.0327018
170060 -0.0189365
170070 0.0189913
170080 0.00799287
170090 -0.0205809
170100 -0.00478006
170110 0.0295041
170120 0.0116808
170130 -0.0192375
170140 -0.014739
170150 0.00577996
170160 -0.00221405
170170 -0.0113409
170180 0.0126603
170190 0.0110625
170200 -0.0125045
170210 -0.0132774
170220 0.00026775
170230 0.00440013
170240 -0.00697504
170250 -0.0150605
170260 -0.00716845
170270 -0.0129449
170280 -0.00598992
170290 0.00594099
170300 -0.00196203
170310 -0.013719
170320 -0.00587886
170330 -0.00627167
170340 -0.00878736
170350 -0.00360086
170360 0.000412338
170370 -0.0087959
170380 -0.00398458
170390 0.0143362
170400 0.0179576
170410 -0.0127651
170420 -0.0208618
170430 0.0264226
170440 0.0310382
170450 -0.0127721
170460 -0.0190885
170470 0.0187965
170480 0.0167873
170490 -0.0324858
170500 -0.0332717
170510 0.0114532
170520 0.0282499
170530 -0.00329941
170540 -0.0160935
170550 0.00798163
170560 0.0220782
170570 0.00385082
170580 -0.00777243
170590 -0.00255843
170600 0.0027313
170610 0.000516791
170620 -0.00488303
170630 -0.0068274
170640 -0.00456465
170650 0.0176854
170660 0.00961742
170670 -0.0293277
170680 -0.0227898
170690 0.0282279
170700 0.0351768
170710 -0.00442865
170720 -0.00948448
170730 0.0446765
170740 0.0506026
170750 -0.0155118
170760 -0.0296945
170770 0.0214975
170780 0.0211134
170790 -0.0173902
170800 -0.00483123
170810 0.0266663
170820 0.0136065
170830 -0.0145047
170840 -0.00390616
170850 0.0126086
170860 -0.00572264
170870 -0.00610832
170880 0.0153424
170890 0.00830849
170900 -0.0203821
170910 -0.00324797
170920 0.0263286
170930 -0.00251378
170940 -0.0114679
170950 0.0267904
170960 0.0195109
170970 -0.0292677
170980 -0.0268539
170990 0.0299317
171000 0.0367821
171010 0.00128703
171020 0.00693557
171030 0.0306811
171040 0.00799619
171050 -0.0215246
171060 0.00225865
171070 0.0372273
171080 0.0186908
171090 0.00399761
171100 0.018361
171110 0.00928253
171120 -0.0111009
171130 -0.00743917
171140 0.0185903
171150 0.0203855
171160 0.00396262
171170 -0.000303524
171180 0.00381515
171190 -0.0133559
171200 -0.0172727
171210 0.00369875
171220 0.0199703
171230 0.01296
171240 0.00323128
171250 -0.00667346
171260 -0.000551902
171270 0.00570346
171280 -0.0117456
171290 -0.0183815
171300 0.0119373
171310 0.0272496
171320 0.00340184
171330 -0.0243943
171340 -0.012823
171350 0.00858762
171360 -0.00186973
171370 -0.0124016
171380 0.0104988
171390 0.0254986
171400 -0.000421429
171410 -0.0149949
171420 0.000108065
171430 0.00317861
171440 -0.00940287
171450 -0.00346981
171460 0.00214382
171470 -0.0158859
171480 -0.0121046
171490 0.00936817
171500 0.0152318
171510 -0.0107577
171520 -0.018031
171530 0.0100108
171540 0.00878027
171550 -0.0312956
171560 -0.0302284
171570 0.017442
171580 0.0221999
171590 -0.0234222
171600 -0.0301502
171610 0.0195129
171620 0.0208705
171630 -0.0440936
171640 -0.0421078
171650 0.0132112
171660 0.00419136
171670 -0.0313285
171680 -0.019788
171690 0.0379666
171700 0.0404915
171710 -0.00195814
171720 -0.00762502
171730 -0.00279308
171740 -0.00504181
171750 0.00359484
171760 0.00126783
171770 0.000870578
171780 0.0105522
171790 0.0084221
171800 -0.00902959
171810 -0.0202008
171820 -0.0117053
171830 0.0108552
171840 0.0038065
171850 -0.00898909
171860 0.0129264
171870 0.0195225
171880 -0.0126398
171890 -0.0280675
171900 0.000335394
171910 0.0148302
171920 -0.00994456
171930 -0.0313268
171940 -0.00916066
171950 0.0125526
171960 0.003522
171970 -0.0113051
171980 -0.0119769
171990 -0.00433724
172000 -0.000976354
172010 -0.0111232
172020 -0.013258
172030 0.00212457
172040 -0.00298742
172050 -0.0221521
172060 -0.0267927
172070 -0.00318629
172080 0.0148361
172090 0.00510292
172100 0.00478614
172110 0.0210494
172120 0.0114373
172130 -0.0252707
172140 -0.0243363
172150 0.0118627
172160 -0.00473627
172170 -0.0421735
172180 -0.00835239
172190 0.0371392
172200 0.00268526
172210 -0.0429645
172220 -0.00234076
172230 0.059874
172240 0.0197773
172250 -0.0447602
172260 -0.00706589
172270 0.0391665
172280 -0.00206952
172290 -0.0319419
172300 0.00179254
172310 0.0251067
172320 -0.00535451
172330 -0.027959
172340 -0.00995836
172350 -0.00740033
172360 -0.0259671
172370 -2.72078e-06
172380 0.0360394
172390 -0.00428693
172400 -0.0440095
172410 0.0137849
172420 0.0404658
172430 -0.0267117
172440 -0.0457692
172450 0.0305557
172460 0.0508351
172470 -0.0480533
172480 -0.0653915
172490 0.0347713
172500 0.0435008
172510 -0.0548124
172520 -0.0524347
